Player,School,Conf,G,Receiving_Rec,Receiving_Yds,Receiving_Avg,Receiving_TD,Rushing_Att,Rushing_Yds,Rushing_Avg,Rushing_TD,Scrimmage_Plays,Scrimmage_Yds,Scrimmage_Avg,Scrimmage_TD,Seasons,Delta_G,Delta_Receiving_Rec,Delta_Receiving_Yds,Delta_Receiving_Avg,Delta_Receiving_TD,Delta_Rushing_Att,Delta_Rushing_Yds,Delta_Rushing_Avg,Delta_Rushing_TD,Delta_Scrimmage_Plays,Delta_Scrimmage_Yds,Delta_Scrimmage_Avg,Delta_Scrimmage_TD,Rating,Year,Player,Pos,Age,AV,School,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Team,Round,Pick,Draftyear
Cody Slate,Marshall,CUSA,11.0,49.75,654.75,13.3,5.75,3.0,22.0,,0.25,52.75,676.75,13.075,6.0,4,-0.6666666666666666,2.3333333333333335,-25.666666666666668,-1.2666666666666668,-0.6666666666666666,2.0,6.333333333333333,,-1.0,4.333333333333333,-19.333333333333332,-1.6000000000000003,-1.0,,,,,,,,,,,,,,,,,,,
Marquis Wilson,Utah,MWC,13.0,25.0,398.0,15.9,3.0,3.0,24.0,8.0,0.0,28.0,422.0,15.1,3.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad Schroeder,Texas A&M,Big 12,13.0,39.0,612.0,15.7,4.0,3.0,-6.0,-2.0,0.0,42.0,606.0,14.4,4.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Johnson,Georgia Tech,ACC,12.2,33.0,412.6,12.78,2.8,,,,,67.8,633.8,12.760000000000002,5.2,5,-0.75,-2.75,-60.5,-0.625,-3.0,,,,,-2.75,-60.5,-0.625,-5.0,,,,,,,,,,,,,,,,,,,
Matt Allen,Brigham Young,MWC,13.0,29.0,389.0,13.55,3.0,,,,,29.0,389.0,13.55,3.0,2,0.0,4.0,-62.0,-4.1,0.0,,,,,4.0,-62.0,-4.1,0.0,,2001,Matt Allen,P,23.0,1.0,Troy,75,246,,,,,,,,,,
Chris Williams,New Mexico State,WAC,10.75,66.25,967.5,14.275,8.5,4.25,23.0,4.525,0.0,70.5,990.5,13.675,8.5,4,-0.3333333333333333,-20.333333333333332,-341.0,-0.8333333333333334,-3.3333333333333335,-1.3333333333333333,-26.5,-5.3,,-21.666666666666668,-357.3333333333333,-0.8333333333333334,-3.3333333333333335,75.0,2008,Chris Williams,OT,22.0,27.0,Vanderbilt,78,315,5.13,25.0,21.0,103.0,7.95,4.85,Chicago Bears ,1.0,14.0,2008.0
Darrius Heyward-Bey,Maryland,ACC,12.666666666666666,46.0,696.3333333333334,15.1,4.333333333333333,8.333333333333334,104.66666666666667,11.966666666666667,0.6666666666666666,54.333333333333336,801.0,14.699999999999998,5.0,3,-0.5,-1.5,-42.5,-0.4500000000000002,0.0,5.0,98.5,6.25,0.0,3.5,56.0,0.09999999999999964,0.5,74.4,2009,Darrius Heyward-Bey,WR,22.0,26.0,Maryland,74,210,4.3,38.5,16.0,126.0,6.8,4.18,Oakland Raiders ,1.0,7.0,2009.0
Lance Leggett,Miami (FL),ACC,13.0,38.0,584.0,15.4,4.0,,,,,38.0,584.0,15.4,4.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lavelle Hawkins,California,Pac-10,13.0,59.0,788.5,13.7,5.5,5.0,48.0,10.3,0.0,64.0,836.5,13.45,5.5,2,0.0,26.0,167.0,-3.200000000000001,1.0,4.0,24.0,-3.4000000000000004,,30.0,191.0,-3.299999999999999,1.0,71.66666666666667,2008,Lavelle Hawkins,WR,21.0,7.0,California,71,187,4.57,,14.0,117.0,,,Tennessee Titans ,4.0,126.0,2008.0
Kenny Britt,Rutgers,Big East,11.333333333333334,59.333333333333336,1014.3333333333334,16.966666666666665,5.666666666666667,,,,,61.666666666666664,1039.3333333333333,16.833333333333332,6.0,3,1.5,29.0,465.5,0.3000000000000007,2.5,,,,,32.5,503.0,0.10000000000000053,3.0,80.6,2009,Kenny Britt,WR,20.0,40.0,Rutgers,75,218,4.47,37.0,23.0,124.0,,4.47,Tennessee Titans ,1.0,30.0,2009.0
Eric Peterman,Northwestern,Big Ten,12.333333333333334,49.333333333333336,610.0,13.0,3.3333333333333335,7.0,23.333333333333332,2.6666666666666665,0.0,56.333333333333336,633.3333333333334,11.833333333333334,3.3333333333333335,3,0.5,18.0,194.0,-1.3499999999999996,2.5,1.0,-2.0,-0.9500000000000002,,19.0,192.0,-1.0499999999999998,2.5,,,,,,,,,,,,,,,,,,,
Bruce Francis,Temple,Ind,11.333333333333334,41.333333333333336,634.0,15.333333333333334,7.666666666666667,,,,,41.666666666666664,630.6666666666666,15.133333333333335,7.666666666666667,3,0.0,6.5,101.5,0.10000000000000053,4.5,,,,,6.5,101.5,0.10000000000000053,4.5,,,,,,,,,,,,,,,,,,,
Marcel Pestano,Pitt,Big East,11.0,28.0,424.0,15.1,2.0,1.0,-3.0,-3.0,0.0,29.0,421.0,14.5,2.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amarri Jackson,South Florida,Big East,13.0,26.0,393.0,15.1,3.0,10.0,50.0,5.0,0.0,36.0,443.0,12.3,3.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Damon Morton,Colorado State,MWC,12.0,44.0,748.0,17.2,5.0,9.0,80.0,8.200000000000001,0.0,53.0,828.0,15.75,5.0,2,0.0,-8.0,52.0,4.399999999999999,2.0,2.0,126.0,12.200000000000001,,-6.0,178.0,5.100000000000001,2.0,,,,,,,,,,,,,,,,,,,
Oderick Turner,Pitt,Big East,12.0,40.0,578.0,14.4,6.5,,,,,41.0,581.5,14.15,6.5,2,0.0,-8.0,-164.0,-1.1999999999999993,-3.0,,,,,-10.0,-171.0,-0.6999999999999993,-3.0,,,,,,,,,,,,,,,,,,,
Cody Boyd,Washington State,Pac-10,10.0,32.0,481.0,15.0,2.0,,,,,32.0,481.0,15.0,2.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Gibson,Washington State,Pac-10,12.0,57.666666666666664,861.3333333333334,14.766666666666666,5.0,,,,,61.0,867.6666666666666,14.266666666666666,5.0,3,0.5,4.0,-29.0,-1.5499999999999998,-1.0,,,,,9.0,-19.5,-2.3,-1.0,76.25,2009,Brandon Gibson,WR,21.0,19.0,Washington State,72,210,4.59,,,,,,Philadelphia Eagles ,6.0,194.0,2009.0
Travis Beckum,Wisconsin,Big Ten,13.0,68.0,942.5,13.95,5.5,4.0,12.5,3.15,0.0,72.0,955.0,13.35,5.5,2,0.0,14.0,79.0,-1.700000000000001,1.0,0.0,-13.0,-3.3,,14.0,66.0,-1.6999999999999993,1.0,67.0,2009,Travis Beckum,TE,22.0,2.0,Wisconsin,75,243,4.61,,28.0,,,,New York Giants ,3.0,100.0,2009.0
Rocky Ross,UCF,CUSA,12.333333333333334,42.333333333333336,550.0,13.066666666666668,2.3333333333333335,,,,,42.333333333333336,550.0,13.066666666666668,2.3333333333333335,3,-0.5,2.5,-35.0,-1.8000000000000007,0.5,,,,,2.5,-35.0,-1.8000000000000007,0.5,,,,,,,,,,,,,,,,,,,
Jaison Williams,Oregon,Pac-10,12.666666666666666,53.0,767.0,14.299999999999999,6.0,,,,,53.666666666666664,768.6666666666666,14.166666666666666,6.0,3,0.5,-16.0,-255.5,-0.7000000000000002,-1.0,,,,,-17.0,-258.0,-0.5,-1.0,,,,,,,,,,,,,,,,,,,
Eric Decker,Minnesota,Big Ten,11.25,56.75,779.75,14.025000000000002,6.0,,,,,60.5,808.25,13.725000000000001,6.25,4,-1.6666666666666667,8.0,126.66666666666667,0.2333333333333331,0.6666666666666666,,,,,7.666666666666667,125.0,0.3333333333333333,0.6666666666666666,84.75,2010,Eric Decker,WR,22.0,50.0,Minnesota,75,217,4.54,,15.0,,,,Denver Broncos ,3.0,87.0,2010.0
Thomas White,Baylor,Big 12,10.0,31.666666666666668,410.6666666666667,13.1,4.0,2.3333333333333335,11.0,4.566666666666666,0.0,34.0,421.6666666666667,12.5,4.0,3,1.5,4.5,6.5,-1.6500000000000004,0.0,0.0,3.0,1.5,,4.5,9.5,-1.4000000000000004,0.0,,,,,,,,,,,,,,,,,,,
Martrez Milner,Georgia,SEC,12.0,30.0,425.0,14.2,3.0,,,,,30.0,425.0,14.2,3.0,1,,,,,,,,,,,,,,,2007,Martrez Milner,TE,22.0,0.0,Georgia,76,252,4.79,34.0,19.0,117.0,7.35,4.49,Atlanta Falcons ,4.0,133.0,2007.0
Kevin Jones,Arkansas State,Sun Belt,12.0,25.0,355.0,14.2,2.0,2.0,14.0,7.0,0.0,27.0,369.0,13.7,2.0,1,,,,,,,,,,,,,,,2004,Kevin Jones,RB,21.0,29.0,Virginia Tech,72,227,4.38,38.0,,120.0,,,Detroit Lions ,1.0,30.0,2004.0
Dante Love,Ball State,MAC,9.666666666666666,60.0,864.3333333333334,14.833333333333334,5.666666666666667,22.666666666666668,113.0,4.833333333333333,1.3333333333333333,82.66666666666667,977.3333333333334,11.933333333333332,7.0,3,-4.0,-12.0,-137.5,1.1499999999999995,-0.5,-2.5,-9.5,0.09999999999999964,0.5,-14.5,-147.0,0.5,0.0,,,,,,,,,,,,,,,,,,,
Luke Smith-Anderson,Idaho,WAC,10.0,26.0,366.0,14.1,1.0,,,,,26.0,366.0,14.1,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jomar Wright,Duke,ACC,12.0,48.0,580.0,12.35,3.5,1.0,1.0,1.0,0.0,49.0,581.0,12.1,3.5,2,0.0,16.0,38.0,-3.3000000000000007,3.0,0.0,10.0,10.0,,16.0,48.0,-3.0,3.0,,,,,,,,,,,,,,,,,,,
Jermaine Lindsay,Akron,MAC,12.0,34.0,477.0,14.0,2.0,1.0,3.0,3.0,0.0,35.0,480.0,13.7,2.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toris Rutledge,Troy,Sun Belt,13.0,30.0,418.0,13.9,4.0,,,,,30.0,418.0,13.9,4.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Morris,Texas Tech,Big 12,13.0,58.0,628.3333333333334,11.5,6.333333333333333,3.6666666666666665,16.666666666666668,4.466666666666667,0.6666666666666666,61.666666666666664,645.0,11.133333333333333,7.0,3,0.0,24.5,212.0,-1.75,4.0,2.0,10.0,-0.6499999999999999,,26.5,222.0,-1.6500000000000004,5.0,,,,,,,,,,,,,,,,,,,
Idris Moss,Tulsa,CUSA,13.0,58.0,803.0,13.8,1.0,14.0,63.0,4.5,0.0,72.0,866.0,12.0,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dustin Keller,Purdue,Big Ten,13.5,62.0,826.0,13.4,5.5,,,,,62.0,826.0,13.4,6.0,2,-1.0,12.0,110.0,-0.8000000000000007,3.0,,,,,12.0,110.0,-0.8000000000000007,4.0,84.5,2008,Dustin Keller,TE,23.0,24.0,Purdue,74,242,4.53,38.0,26.0,131.0,6.88,4.14,New York Jets ,1.0,30.0,2008.0
Naaman Roosevelt,Buffalo,MAC,12.25,67.0,887.75,13.275,7.0,,,,,70.5,909.0,12.775,7.0,4,-0.3333333333333333,13.0,175.0,-0.06666666666666703,2.3333333333333335,,,,,11.333333333333334,172.0,0.4666666666666668,2.3333333333333335,66.0,,,,,,,,,,,,,,,,,,
Nick Cleaver,New Mexico State,WAC,11.5,41.5,536.0,12.75,2.0,,,,,41.5,536.0,12.75,2.0,2,-1.0,-17.0,-296.0,-1.8999999999999986,-4.0,,,,,-17.0,-296.0,-1.8999999999999986,-4.0,,,,,,,,,,,,,,,,,,,
Ryan Bugg,Tulsa,CUSA,13.0,45.0,617.0,13.7,4.0,,,,,45.0,617.0,13.7,4.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greg Orton,Purdue,Big Ten,13.0,64.66666666666667,754.0,11.733333333333333,4.333333333333333,,,,,64.66666666666667,754.0,11.733333333333333,4.333333333333333,3,-1.0,5.5,-35.0,-1.5999999999999996,0.0,,,,,5.5,-35.0,-1.5999999999999996,0.0,58.5,,,,,,,,,,,,,,,,,,
Adrian Arrington,Michigan,Big Ten,13.0,53.5,713.0,13.399999999999999,8.0,,,,,53.5,713.0,13.399999999999999,8.0,2,0.0,27.0,338.0,-0.40000000000000036,0.0,,,,,27.0,338.0,-0.40000000000000036,0.0,64.0,2008,Adrian Arrington,WR,22.0,1.0,Michigan,75,203,4.55,,,,,,New Orleans Saints ,7.0,237.0,2008.0
Brandon Robinson,Boston College,ACC,13.0,44.666666666666664,643.0,14.399999999999999,3.0,,,,,45.0,645.0,14.333333333333334,3.0,3,1.0,3.0,78.0,0.9000000000000004,1.0,,,,,2.5,75.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
Michael Reed,Brigham Young,MWC,12.0,38.333333333333336,459.0,12.200000000000001,3.0,,,,,38.333333333333336,459.0,12.200000000000001,3.0,3,-0.5,12.0,125.0,-0.7999999999999998,-0.5,,,,,12.0,125.0,-0.7999999999999998,-0.5,,,,,,,,,,,,,,,,,,,
John Carlson,Notre Dame,Ind,11.5,43.5,503.0,11.4,3.5,,,,,43.5,503.0,11.4,3.5,2,1.0,-7.0,-262.0,-4.199999999999999,-1.0,,,,,-7.0,-262.0,-4.199999999999999,-1.0,81.0,2008,John Carlson,TE,23.0,17.0,Notre Dame,77,251,4.88,30.5,20.0,113.0,7.12,4.28,Seattle Seahawks ,2.0,38.0,2008.0
Sam Shields,Miami (FL),ACC,11.5,32.0,423.5,13.15,3.5,,,,,33.5,418.0,12.55,3.5,2,-3.0,-10.0,-155.0,-0.6999999999999993,-1.0,,,,,-13.0,-144.0,0.5,-1.0,79.6,,,,,,,,,,,,,,,,,,
Marcus Perez,Northern Illinois,MAC,12.0,32.0,443.0,13.8,3.5,2.0,11.5,4.85,0.5,34.0,454.5,13.35,4.0,2,0.0,4.0,74.0,0.5999999999999996,-3.0,2.0,17.0,3.7,,6.0,91.0,0.3000000000000007,-2.0,,,,,,,,,,,,,,,,,,,
Kenneth Zacharie,Louisiana-Monroe,Sun Belt,12.0,37.333333333333336,450.6666666666667,12.233333333333334,4.0,,,,,37.666666666666664,449.3333333333333,12.033333333333333,4.0,3,0.0,8.0,52.5,-1.2000000000000002,1.0,,,,,7.5,54.5,-0.9000000000000004,1.0,,,,,,,,,,,,,,,,,,,
Isaiah Williams,Maryland,ACC,13.0,26.5,387.0,14.65,2.0,,,,,26.5,387.0,14.65,2.0,2,0.0,-3.0,16.0,2.3000000000000007,-2.0,,,,,-3.0,16.0,2.3000000000000007,-2.0,61.666666666666664,,,,,,,,,,,,,,,,,,
Taurus Johnson,South Florida,Big East,12.333333333333334,36.333333333333336,466.3333333333333,12.833333333333334,4.0,5.333333333333333,24.666666666666668,4.8999999999999995,1.0,41.666666666666664,491.0,11.766666666666666,5.0,3,0.0,0.5,2.0,-0.15000000000000036,2.0,-0.5,-20.0,-3.7,-3.0,0.0,-18.0,-0.4500000000000002,0.5,,,,,,,,,,,,,,,,,,,
Aaron Brown,Texas Christian,MWC,12.0,34.0,455.0,13.4,1.0,154.0,801.0,5.2,9.0,188.0,1256.0,6.7,10.0,1,,,,,,,,,,,,,,59.0,,,,,,,,,,,,,,,,,,
Luke Roberts,Colorado State,MWC,12.0,26.5,367.5,13.8,2.5,,,,,26.5,367.5,13.8,2.5,2,0.0,7.0,117.0,0.7999999999999989,1.0,,,,,7.0,117.0,0.7999999999999989,1.0,,,,,,,,,,,,,,,,,,,
Dominique Douglas,Iowa,Big Ten,13.0,49.0,654.0,13.3,2.0,2.0,-7.0,-3.5,0.0,51.0,647.0,12.7,2.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Paysinger,Oregon,Pac-10,13.0,34.0,451.0,13.3,3.0,7.0,77.0,11.0,0.0,41.0,528.0,12.9,3.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steve Slaton,West Virginia,Big East,13.0,26.5,355.0,13.4,1.5,229.5,1397.5,6.0,16.5,256.0,1752.5,6.800000000000001,18.0,2,0.0,-1.0,-10.0,0.1999999999999993,-1.0,-37.0,-693.0,-2.0,1.0,-38.0,-703.0,-1.7999999999999998,0.0,72.0,2008,Steve Slaton,RB,22.0,21.0,West Virginia,69,197,4.45,33.5,19.0,118.0,,,Houston Texans ,3.0,89.0,2008.0
Darrell Blackman,North Carolina State,ACC,11.5,34.0,475.5,13.9,1.5,7.5,29.5,3.95,0.0,41.5,505.0,12.100000000000001,1.5,2,1.0,14.0,235.0,1.1999999999999993,-1.0,-9.0,-35.0,0.10000000000000009,,5.0,200.0,3.4000000000000004,-1.0,,,,,,,,,,,,,,,,,,,
Emmanuel Sanders,SMU,CUSA,11.75,71.25,947.75,13.3,8.5,,,,,73.5,957.75,13.025,8.5,4,0.3333333333333333,17.333333333333332,244.66666666666666,0.16666666666666666,-0.6666666666666666,,,,,17.0,244.66666666666666,0.3000000000000001,-0.6666666666666666,83.28571428571429,2010,Emmanuel Sanders,WR,22.0,73.0,SMU,71,186,4.4,39.5,12.0,126.0,6.64,4.1,Pittsburgh Steelers ,3.0,82.0,2010.0
Brian Robiskie,Ohio State,Big Ten,13.0,42.0,617.6666666666666,14.299999999999999,8.0,,,,,42.0,617.6666666666666,14.299999999999999,8.0,3,0.0,6.5,76.0,-0.25,1.5,,,,,6.5,76.0,-0.25,1.5,66.5,2009,Brian Robiskie,WR,21.0,3.0,Ohio State,75,209,4.46,37.5,,,6.72,4.19,Cleveland Browns ,2.0,36.0,2009.0
Smokey Hampton,Troy,Sun Belt,13.0,25.0,331.0,13.2,2.0,,,,,25.0,331.0,13.2,2.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martellus Bennett,Texas A&M,Big 12,12.0,43.5,542.0,12.55,3.5,,,,,43.5,542.0,12.55,3.5,2,-2.0,11.0,90.0,-1.0999999999999996,1.0,,,,,11.0,90.0,-1.0999999999999996,1.0,86.0,2008,Martellus Bennett,TE,20.0,41.0,Texas A&M,78,259,4.68,34.0,18.0,118.0,7.64,4.53,Dallas Cowboys ,2.0,61.0,2008.0
Justin Gardner,Central Michigan,MAC,13.0,34.5,388.0,11.149999999999999,3.0,,,,,34.5,388.0,11.149999999999999,3.0,2,-2.0,-3.0,-166.0,-3.9000000000000004,-4.0,,,,,-3.0,-166.0,-3.9000000000000004,-4.0,,,,,,,,,,,,,,,,,,,
John Dunlap,North Carolina State,ACC,11.5,37.5,383.5,10.7,3.5,,,,,39.0,398.0,10.55,3.5,2,-1.0,15.0,-17.0,-4.799999999999999,-1.0,,,,,12.0,-46.0,-4.5,-1.0,,,,,,,,,,,,,,,,,,,
Ryan Purvis,Boston College,ACC,13.5,41.5,467.0,11.649999999999999,3.0,,,,,41.5,467.0,11.649999999999999,3.0,2,1.0,25.0,172.0,-2.9000000000000004,2.0,,,,,25.0,172.0,-2.9000000000000004,2.0,61.0,,,,,,,,,,,,,,,,,,
Victor Thompson,Air Force,MWC,12.0,23.0,301.0,13.1,4.0,6.0,18.0,3.0,0.0,29.0,319.0,11.0,4.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Desmond Gee,Middle Tennessee State,Sun Belt,11.666666666666666,26.666666666666668,327.0,12.166666666666666,2.6666666666666665,55.0,214.66666666666666,3.9666666666666663,1.6666666666666667,81.66666666666667,541.6666666666666,6.733333333333333,4.333333333333333,3,-1.0,-1.5,-51.5,-1.3499999999999996,-1.0,1.0,-36.0,-0.6499999999999999,-5.0,-0.5,-87.5,-1.0,-3.5,,,,,,,,,,,,,,,,,,,
Sylvester Mencer,UAB,CUSA,12.0,31.0,400.0,12.9,3.0,2.0,20.0,10.0,0.0,33.0,420.0,12.7,3.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Grimes,Notre Dame,Ind,11.0,29.333333333333332,293.6666666666667,10.133333333333335,2.3333333333333335,,,,,30.333333333333332,299.3333333333333,9.966666666666667,2.6666666666666665,3,-0.5,4.5,-7.5,-1.8500000000000005,0.5,,,,,5.0,-1.0,-1.7000000000000002,0.0,,,,,,,,,,,,,,,,,,,
Ian Sample,Hawaii,WAC,14.0,54.0,690.0,12.8,10.0,,,,,54.0,690.0,12.8,10.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brooks Foster,North Carolina,ACC,12.0,32.333333333333336,412.3333333333333,12.766666666666667,2.0,4.0,40.333333333333336,7.166666666666667,0.0,36.333333333333336,452.6666666666667,12.5,2.0,3,0.5,-4.0,-76.0,-0.8500000000000005,0.0,3.0,44.5,2.75,,-1.0,-31.5,-0.5,0.0,,,,,,,,,,,,,,,,,,,
Donald Massey,Texas Christian,MWC,12.5,27.5,348.0,12.7,1.5,10.0,48.5,4.85,0.0,37.5,396.5,10.6,1.5,2,-1.0,3.0,32.0,-0.20000000000000107,-3.0,0.0,-7.0,-0.7000000000000002,,3.0,25.0,-0.1999999999999993,-3.0,,,,,,,,,,,,,,,,,,,
Cornelius Ingram,Florida,SEC,13.5,32.0,444.0,13.8,4.0,,,,,32.0,444.0,13.8,4.0,2,-1.0,4.0,128.0,2.200000000000001,6.0,,,,,4.0,128.0,2.200000000000001,6.0,,,,,,,,,,,,,,,,,,,
Derek Fine,Kansas,Big 12,12.5,37.0,374.5,10.649999999999999,4.5,,,,,37.0,374.5,10.649999999999999,4.5,2,1.0,18.0,39.0,-4.1,-1.0,,,,,18.0,39.0,-4.1,-1.0,,2008,Derek Fine,TE,24.0,2.0,Kansas,75,251,4.83,29.0,24.0,115.0,6.8,4.19,Buffalo Bills ,4.0,132.0,2008.0
Marko Mitchell,Nevada,WAC,13.0,51.0,921.0,17.53333333333333,7.333333333333333,,,,,52.666666666666664,951.6666666666666,17.53333333333333,7.333333333333333,3,0.0,11.0,324.0,3.05,3.0,,,,,13.0,346.5,2.8,3.0,,2009,Marko Mitchell,WR,23.0,0.0,Nevada,76,218,4.43,32.0,9.0,116.0,7.04,4.33,Washington Redskins ,7.0,243.0,2009.0
Percy Harvin,Florida,SEC,12.0,44.333333333333336,643.0,14.4,4.333333333333333,64.66666666666667,617.3333333333334,9.666666666666666,6.333333333333333,109.0,1260.3333333333333,11.566666666666668,10.666666666666666,3,-0.5,3.0,108.5,1.7500000000000009,2.5,14.5,116.0,-0.5,3.5,17.5,224.5,0.25,6.0,88.75,2009,Percy Harvin,WR,20.0,48.0,Florida,71,192,4.39,,19.0,,,,Minnesota Vikings ,1.0,22.0,2009.0
Marcus Henry,Kansas,Big 12,12.0,39.25,601.5,14.75,5.0,,,,,39.5,607.25,14.774999999999999,5.0,4,0.0,5.0,70.33333333333333,0.19999999999999987,0.3333333333333333,,,,,5.0,70.33333333333333,0.19999999999999987,0.3333333333333333,,,,,,,,,,,,,,,,,,,
Juaquin Iglesias,Oklahoma,Big 12,14.0,61.0,857.0,13.766666666666666,5.666666666666667,3.6666666666666665,33.333333333333336,6.966666666666666,0.3333333333333333,64.66666666666667,890.3333333333334,13.533333333333333,6.0,3,0.0,16.5,318.0,1.5,4.0,-0.5,0.5,2.0,-1.0,16.0,318.5,1.6500000000000004,4.0,63.0,2009,Juaquin Iglesias,WR,21.0,0.0,Oklahoma,73,210,4.44,34.5,,116.0,,4.4,Chicago Bears ,3.0,99.0,2009.0
R.J. Sumrall,Iowa State,Big 12,12.0,45.333333333333336,498.0,11.199999999999998,2.3333333333333335,,,,,46.0,494.6666666666667,10.9,2.3333333333333335,3,0.0,16.0,220.0,0.39999999999999947,,,,,,15.5,223.5,0.75,,,,,,,,,,,,,,,,,,,,
Logan Paulsen,UCLA,Pac-10,13.0,28.0,346.5,12.4,0.0,,,,,28.0,346.5,12.4,0.0,2,0.0,2.0,31.0,0.1999999999999993,,,,,,2.0,31.0,0.1999999999999993,,70.5,,,,,,,,,,,,,,,,,,
Herb Martin,Western Michigan,MAC,12.5,36.0,415.0,11.649999999999999,3.0,2.5,3.5,2.1,0.0,38.5,418.5,10.850000000000001,3.0,2,-1.0,12.0,100.0,-1.0999999999999996,-2.0,-1.0,15.0,6.8,,11.0,115.0,-0.09999999999999964,-2.0,,,,,,,,,,,,,,,,,,,
Hoost Marsh,Wyoming,MWC,12.0,26.5,325.0,12.25,2.5,9.5,74.0,7.4,1.0,36.0,399.0,11.0,3.5,2,0.0,7.0,90.0,0.10000000000000142,-1.0,3.0,68.0,4.800000000000001,0.0,10.0,158.0,1.3999999999999986,-1.0,,,,,,,,,,,,,,,,,,,
Jeremy Williams,Tulane,CUSA,10.0,49.25,701.75,14.599999999999998,4.75,13.75,50.0,3.725,0.0,63.0,751.75,12.525,4.75,4,0.3333333333333333,14.666666666666666,209.66666666666666,0.40000000000000036,1.6666666666666667,12.0,50.333333333333336,-1.2,,26.666666666666668,260.0,-0.4666666666666668,1.6666666666666667,,,,,,,,,,,,,,,,,,,
Marcus Edwards,South Florida,Big East,13.0,27.0,328.0,12.1,2.0,,,,,27.0,328.0,12.1,2.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derrek Richards,Utah,MWC,13.0,58.5,676.0,11.55,4.5,1.5,4.0,3.0,0.0,60.0,680.0,11.3,4.5,2,0.0,-3.0,-82.0,-0.9000000000000004,-3.0,1.0,0.0,-2.0,,-2.0,-82.0,-1.0,-3.0,,,,,,,,,,,,,,,,,,,
Marlon Lucky,Nebraska,Big 12,12.666666666666666,44.333333333333336,458.6666666666667,10.833333333333334,1.3333333333333333,157.33333333333334,754.6666666666666,4.733333333333333,7.333333333333333,201.66666666666666,1213.3333333333333,5.933333333333334,8.666666666666666,3,-1.0,-3.0,-47.5,-0.4500000000000002,-2.0,-8.0,-105.5,-0.5500000000000003,0.5,-11.0,-153.0,-0.5500000000000003,1.0,,,,,,,,,,,,,,,,,,,
Jermichael Finley,Texas,Big 12,13.0,38.0,473.5,12.4,2.5,,,,,38.0,473.5,12.4,3.0,2,0.0,14.0,203.0,0.8000000000000007,-1.0,,,,,14.0,203.0,0.8000000000000007,0.0,85.5,2008,Jermichael Finley,TE,20.0,29.0,Texas,76,243,4.82,27.5,20.0,117.0,7.15,4.38,Green Bay Packers ,3.0,91.0,2008.0
Earnest Williams,Memphis,CUSA,12.666666666666666,29.333333333333332,310.0,10.6,4.666666666666667,15.666666666666666,85.66666666666667,6.033333333333334,0.6666666666666666,45.0,395.6666666666667,8.833333333333334,5.333333333333333,3,0.5,1.5,-32.0,-1.7000000000000002,1.5,-9.0,-37.0,0.5,-0.5,-7.5,-69.0,-0.19999999999999973,1.0,,,,,,,,,,,,,,,,,,,
Bryan Anderson,Central Michigan,MAC,13.5,72.5,912.0,12.625,7.0,,,,,74.75,915.5,12.325,7.0,4,0.0,-3.0,-27.666666666666668,0.13333333333333344,0.6666666666666666,,,,,-6.0,-32.333333333333336,0.5333333333333338,0.6666666666666666,,,,,,,,,,,,,,,,,,,
Milan Moses,Iowa State,Big 12,9.0,24.0,282.0,11.8,0.0,,,,,24.0,282.0,11.8,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quan Cosby,Texas,Big 12,13.0,65.66666666666667,776.0,11.733333333333334,5.666666666666667,,,,,65.66666666666667,776.0,11.733333333333334,5.666666666666667,3,0.0,23.5,299.0,0.25,4.0,,,,,23.5,299.0,0.25,4.0,63.0,2009,Quan Cosby,WR,26.0,0.0,Texas,69,196,4.5,,,,7.28,4.47,,,,
Ken Brantley,Bowling Green State,MAC,12.0,32.0,374.0,11.7,2.0,,,,,32.0,374.0,11.7,2.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
