Year,Player,Pos,Age,AV,School,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Team,Round,Pick,Draftyear
2013,Jonathan Cyprien,S,22,27,Florida International,72,217,4.64,38.5,,,,,Jacksonville Jaguars ,2.00,33.00,2013
2013,Knile Davis,RB,21,10,Arkansas,71,227,4.37,33.5,31,121,6.96,4.38,Kansas City Chiefs ,3.00,96.00,2013
2013,Will Davis,CB,22,0,Utah State,71,186,4.51,35.5,16,127,6.52,4.02,Miami Dolphins ,3.00,93.00,2013
2013,Everett Dawkins,DT,22,0,Florida State,74,292,5.06,30,23,103,7.61,4.88,Minnesota Vikings ,7.00,229.00,2013
2013,Jordan Devey,OT,25,12,Memphis,79,317,5.25,24,21,98,7.91,4.77,,,,
2013,Quinton Dial,DT,22,16,Alabama,77,318,5.29,,,,,,San Francisco 49ers ,5.00,157.00,2013
2013,Aaron Dobson,WR,21,6,Marshall,75,210,4.37,,,,,,New England Patriots ,2.00,59.00,2013
2013,Lavar Edwards,DE,22,1,LSU,76,277,4.8,33,,119,7.03,4.51,Tennessee Titans ,5.00,142.00,2013
2013,Mike Edwards,CB,16,5,Hawaii,69,189,4.56,36,14,124,6.94,4.18,Tampa Bay Buccaneers ,3.00,99.00,2019
2013,Tyler Eifert,TE,22,21,Notre Dame,77,250,4.68,35.5,22,119,6.92,4.32,Cincinnati Bengals ,1.00,21.00,2013
2013,Matt Elam,S,21,12,Florida,70,208,4.43,35.5,17,118,,,Baltimore Ravens ,1.00,32.00,2013
2013,Andre Ellington,RB,24,19,Clemson,69,199,4.61,34,,122,,,Arizona Cardinals ,6.00,187.00,2013
2013,Zach Ertz,TE,22,49,Stanford,77,249,4.76,30.5,24,111,7.08,4.47,Philadelphia Eagles ,2.00,35.00,2013
2013,Gavin Escobar,TE,22,2,San Diego State,78,254,4.84,32,,114,7.07,4.31,Dallas Cowboys ,2.00,47.00,2013
2013,Josh Evans,S,21,14,Florida,73,207,4.58,34.5,,123,6.64,4.1,Jacksonville Jaguars ,6.00,169.00,2013
2013,Joseph Fauria,TE,23,3,UCLA,79,259,4.82,,17,,,,,,,
2013,Eric Fisher,OT,22,66,Central Michigan,79,306,5.05,28.5,27,116,7.59,4.44,Kansas City Chiefs ,1.00,1.00,2013
2013,Sharrif Floyd,DT,20,13,Florida,75,297,4.92,30,,106,7.4,4.75,Minnesota Vikings ,1.00,23.00,2013
2013,D.J. Fluker,OT,21,50,Alabama,77,339,5.31,,21,,,,San Diego Chargers ,1.00,11.00,2013
2013,Michael Ford,RB,22,0,LSU,69,210,4.5,38.5,25,130,6.87,4.25,,,,
2013,Reid Fragel,OT,22,0,Ohio State,80,308,5.14,30,33,113,7.62,4.68,Cincinnati Bengals ,7.00,240.00,2013
2013,Johnathan Franklin,RB,23,1,UCLA,70,205,4.49,31.5,18,115,6.89,4.31,Green Bay Packers ,4.00,125.00,2013
2013,Travis Frederick,C,21,67,Wisconsin,76,312,5.58,28.5,21,97,7.81,4.76,Dallas Cowboys ,1.00,31.00,2013
2013,Corey Fuller,WR,22,3,Virginia Tech,74,204,4.43,31.5,12,120,,,Detroit Lions ,6.00,171.00,2013
2013,Kwame Geathers,DT,22,0,Georgia,77,342,5.44,26.5,,96,8.11,5.27,,,,
2013,William Gholston,DE,21,35,Michigan State,78,281,4.96,28.5,23,110,7.2,4.59,Tampa Bay Buccaneers ,4.00,126.00,2013
2013,Garrett Gilkey,OT,22,2,Chadron State,78,318,5.29,30,28,108,7.65,4.75,Cleveland Browns ,7.00,227.00,2013
2013,Mike Gillislee,RB,22,11,Florida,71,208,4.55,30.5,15,119,7.12,4.4,Miami Dolphins ,5.00,164.00,2013
2013,Mike Glennon,QB,23,13,North Carolina State,79,225,4.94,26.5,,102,7.49,4.52,Tampa Bay Buccaneers ,3.00,73.00,2013
2013,Marquise Goodwin,WR,22,19,Texas,69,183,4.27,,13,132,,,Buffalo Bills ,3.00,78.00,2013
2013,Malliciah Goodman,DE,23,5,Clemson,76,276,4.87,31.5,26,114,,,Atlanta Falcons ,4.00,127.00,2013
2013,Zaviar Gooden,OLB,22,4,Missouri,73,234,4.47,34,27,131,6.71,4.18,Tennessee Titans ,3.00,97.00,2013
2013,Chris Gragg,TE,22,1,Arkansas,75,244,4.5,37.5,18,125,7.08,4.51,Buffalo Bills ,7.00,222.00,2013
2013,Ray Graham,RB,22,0,Pittsburgh,69,199,4.8,32.5,18,112,7.17,4.21,,,,
2013,Dwayne Gratz,CB,22,10,Connecticut,71,201,4.47,38,22,125,6.7,4.15,Jacksonville Jaguars ,3.00,64.00,2013
2013,MarQueis Gray,QB,23,2,Minnesota,75,240,4.65,30,15,111,7.25,4.3,,,,
2013,Khaseem Greene,OLB,24,3,Rutgers,73,241,4.71,30,17,116,7.58,4.2,Chicago Bears ,4.00,117.00,2013
2013,Cobi Hamilton,WR,22,2,Arkansas,74,212,4.56,29.5,11,107,,4.31,Cincinnati Bengals ,6.00,197.00,2013
2013,Johnathan Hankins,DT,20,45,Ohio State,75,320,5.31,26,,104,7.59,4.61,New York Giants ,2.00,49.00,2013
2013,Chris Harper,WR,23,0,Kansas State,73,229,4.55,35.5,20,116,6.89,4.39,Seattle Seahawks ,4.00,123.00,2013
2013,Tanner Hawkinson,OT,22,0,Kansas,77,298,5.07,28.5,,112,7.52,4.51,Cincinnati Bengals ,5.00,156.00,2013
2013,D.J. Hayden,CB,22,18,Houston,71,191,4.4,,,,,,Oakland Raiders ,1.00,12.00,2013
2013,Jordan Hill,DT,22,6,Penn State,73,303,5.23,22.5,28,103,7.49,4.51,Seattle Seahawks ,3.00,87.00,2013
2013,Gerald Hodges,OLB,22,20,Penn State,73,243,4.78,,22,119,,,Minnesota Vikings ,4.00,120.00,2013
2013,DeVonte Holloman,OLB,22,1,South Carolina,73,243,4.76,33,15,113,7.3,4.26,Dallas Cowboys ,6.00,185.00,2013
2013,Khaled Holmes,C,23,4,USC,75,302,5.29,,13,,,,Indianapolis Colts ,4.00,121.00,2013
2013,DeAndre Hopkins,WR,20,79,Clemson,73,214,4.57,36,15,115,,4.5,Houston Texans ,1.00,27.00,2013
2013,Dustin Hopkins,K,22,17,Florida State,74,193,4.74,33.5,,116,,,Buffalo Bills ,6.00,177.00,2013
2013,Montori Hughes,DT,22,2,Tennessee-Martin,76,329,5.23,26.5,22,104,7.85,4.7,Indianapolis Colts ,5.00,139.00,2013
2013,Justin Hunter,WR,21,10,Tennessee,76,196,4.44,39.5,,136,,4.33,Tennessee Titans ,2.00,34.00,2013
2013,Margus Hunt,DE,25,19,SMU,80,277,4.62,34.5,38,121,7.07,4.51,Cincinnati Bengals ,2.00,53.00,2013
2013,Micah Hyde,CB,22,48,Iowa,72,197,4.56,33,12,121,6.78,4.2,Green Bay Packers ,5.00,159.00,2013
2013,Mike James,RB,21,2,Miami (FL),70,223,4.53,35,28,115,,4.62,Tampa Bay Buccaneers ,6.00,189.00,2013
2013,D.C. Jefferson,TE,23,0,Rutgers,78,255,4.97,,3,,,,Arizona Cardinals ,7.00,219.00,2013
2013,Tony Jefferson,S,21,29,Oklahoma,71,213,4.75,,16,,,,,,,
2013,Brandon Jenkins,DE,23,0,Florida State,74,251,5.07,,18,,,,Washington Redskins ,5.00,162.00,2013
2013,Jelani Jenkins,ILB,20,16,Florida,72,243,4.65,,27,,,,Miami Dolphins ,4.00,104.00,2013
2013,John Jenkins,DT,23,15,Georgia,76,346,5.21,,30,,,,New Orleans Saints ,3.00,82.00,2013
2013,Luke Joeckel,OT,21,22,Texas A&M,78,306,5.3,28.5,27,106,7.4,4.68,Jacksonville Jaguars ,1.00,2.00,2013
2013,Darius Johnson,WR,22,2,SMU,69,179,4.6,32,6,109,,4.53,,,,
2013,Josh Johnson,CB,23,1,Purdue,69,199,4.65,35,16,114,6.99,4.25,,,,
2013,Keelan Johnson,S,23,0,Arizona State,72,209,4.54,36.5,12,125,6.77,4.07,,,,
2013,Lane Johnson,OT,22,57,Oklahoma,78,303,4.72,34,28,118,7.31,4.52,Philadelphia Eagles ,1.00,4.00,2013
2013,Nico Johnson,ILB,22,3,Alabama,74,248,4.73,,,,,,Kansas City Chiefs ,4.00,99.00,2013
2013,T.J. Johnson,C,22,5,South Carolina,76,310,5.33,25.5,32,96,7.83,4.74,Cincinnati Bengals ,7.00,251.00,2013
2013,Abry Jones,DT,21,29,Georgia,75,313,5.06,26.5,30,101,,,,,,
2013,Barrett Jones,C,22,0,Alabama,76,306,5.43,,,,,,St. Louis Rams ,4.00,113.00,2013
2013,Chris Jones,DT,22,15,Bowling Green,74,302,5.33,,30,,7.34,4.44,Houston Texans ,6.00,198.00,2013
2013,Datone Jones,DE,22,11,UCLA,76,283,4.8,31.5,29,112,7.32,4.32,Green Bay Packers ,1.00,26.00,2013
2013,Jarvis Jones,OLB,23,18,Georgia,74,245,4.74,,,,,,Pittsburgh Steelers ,1.00,17.00,2013
2013,Landry Jones,QB,23,4,Oklahoma,76,225,5.11,31,,115,7.12,4.3,Pittsburgh Steelers ,4.00,115.00,2013
2013,Dion Jordan,OLB,23,10,Oregon,78,248,4.54,32.5,,122,7.02,4.35,Miami Dolphins ,1.00,3.00,2013
2013,Nick Kasa,TE,22,0,Colorado,78,269,4.71,31.5,22,113,,,Oakland Raiders ,6.00,172.00,2013
2013,Travis Kelce,TE,23,77,Cincinnati,77,255,4.63,,,,,,Kansas City Chiefs ,3.00,63.00,2013
2013,Tavarres King,WR,22,2,Georgia,72,189,4.47,36.5,11,123,6.91,4.33,Denver Broncos ,5.00,161.00,2013
2013,A.J. Klein,ILB,21,38,Iowa State,73,250,4.66,,20,113,,,Carolina Panthers ,5.00,148.00,2013
2013,Jake Knott,OLB,22,1,Iowa State,74,243,4.84,,,,,,,,,
2013,Eddie Lacy,RB,22,38,Alabama,71,231,4.55,,,,,,Green Bay Packers ,2.00,61.00,2013
2013,Corey Lemonier,DE,21,4,Auburn,75,255,4.6,33,27,119,7.14,4.4,San Francisco 49ers ,3.00,88.00,2013
2013,Robert Lester,S,24,3,Alabama,73,220,4.66,33.5,,117,,,,,,
2013,Kapron Lewis-Moore,DT,23,0,Notre Dame,76,298,4.95,,,,,,Baltimore Ravens ,6.00,200.00,2013
2013,Zach Line,FB,22,2,SMU,72,232,4.77,30.5,26,111,,,,,,
2013,Jeff Locke,P,23,7,UCLA,73,209,4.82,,,,,,Minnesota Vikings ,5.00,155.00,2013
2013,Bennie Logan,DT,23,31,LSU,74,309,5.08,25,30,104,7.53,4.67,Philadelphia Eagles ,3.00,67.00,2013
2013,Kyle Long,OG,24,44,Oregon,78,313,4.91,28,,107,7.83,4.63,Chicago Bears ,1.00,20.00,2013
2013,John Lotulelei,OLB,21,1,UNLV,71,233,4.84,35.5,25,117,6.91,4.3,,,,
2013,Star Lotulelei,DT,23,51,Utah,74,311,5.14,,,,,,Carolina Panthers ,1.00,14.00,2013
2013,Lamar Mady,OG,23,0,Youngstown State,74,317,5.48,23,35,95,8.07,4.82,,,,
2013,Brandon Magee,OLB,22,2,Arizona State,71,223,4.74,,,114,,,,,,
2013,Brett Maher,K,23,3,Nebraska,72,186,4.89,,,,,,,,,
2013,E.J. Manuel,QB,22,11,Florida State,77,237,4.65,34,,118,7.08,4.21,Buffalo Bills ,1.00,16.00,2013
2013,Stansly Maponga,DE,22,2,TCU,74,256,4.78,,30,,,,Atlanta Falcons ,5.00,153.00,2013
2013,Tyrann Mathieu,CB,20,56,LSU,69,186,4.5,34,4,117,6.87,4.14,Arizona Cardinals ,3.00,69.00,2013
2013,Michael Mauti,OLB,23,6,Penn State,74,243,4.83,,28,,,,Minnesota Vikings ,7.00,213.00,2013
2013,Onterio McCalebb,RB,23,0,Auburn,70,168,4.34,34,,121,,,,,,
2013,Demetrius McCray,CB,21,8,Appalachian State,73,187,4.54,36,4,126,7.17,4.32,Jacksonville Jaguars ,7.00,210.00,2013
2013,Lerentee McCray,OLB,22,6,Florida,74,250,4.74,,,,,,,,,
2013,T.J. McDonald,S,22,27,USC,74,219,4.59,40,19,131,6.89,4.2,St. Louis Rams ,3.00,71.00,2013
2013,Vance McDonald,TE,22,16,Rice,76,267,4.69,33.5,31,119,7.08,4.53,San Francisco 49ers ,2.00,55.00,2013
2013,Leon McFadden,CB,22,2,San Diego State,70,193,4.54,34.5,10,119,6.81,4.27,Cleveland Browns ,3.00,68.00,2013
2013,Brandon McGee,CB,22,1,Miami (FL),71,193,4.4,33.5,14,119,6.71,4.18,St. Louis Rams ,5.00,149.00,2013
2013,Stacy McGee,DT,23,18,Oklahoma,75,308,4.98,,,,,,Oakland Raiders ,6.00,205.00,2013
2013,Christine Michael,RB,22,9,Texas A&M,70,220,4.54,43,27,125,6.69,4.02,Seattle Seahawks ,2.00,62.00,2013
2013,Rontez Miles,S,24,5,California (PA),72,203,4.62,36.5,,123,6.97,4.27,,,,
2013,Dee Milliner,CB,21,6,Alabama,72,201,4.37,36,,122,6.95,4.32,New York Jets ,1.00,9.00,2013
2013,Jordan Mills,OT,22,40,Louisiana Tech,77,316,5.37,28.5,20,101,8.1,4.88,Chicago Bears ,5.00,163.00,2013
2013,Barkevious Mingo,OLB,22,27,LSU,76,241,4.58,37,,128,6.84,4.39,Cleveland Browns ,1.00,6.00,2013
2013,Kevin Minter,ILB,22,27,LSU,72,246,4.81,33,25,119,,,Arizona Cardinals ,2.00,45.00,2013
2013,Nick Moody,OLB,23,2,Florida State,73,236,4.71,,17,118,,,San Francisco 49ers ,6.00,180.00,2013
2013,Damontre Moore,DE,20,5,Texas A&M,76,250,4.95,35.5,12,122,,,New York Giants ,3.00,81.00,2013
2013,Sio Moore,OLB,22,15,Connecticut,73,245,4.65,38,29,127,7.49,4.31,Oakland Raiders ,3.00,66.00,2013
2013,Zeke Motta,S,22,1,Notre Dame,74,213,4.75,35.5,11,126,6.75,4.16,Atlanta Falcons ,7.00,244.00,2013
2013,Ryan Nassib,QB,22,0,Syracuse,74,227,5.06,28.5,,105,7.34,4.53,New York Giants ,4.00,110.00,2013
2013,Xavier Nixon,OT,22,2,Florida,78,321,5.23,,,,,,,,,
2013,Alec Ogletree,OLB,21,54,Georgia,74,242,4.7,33.5,20,122,7.16,4.39,St. Louis Rams ,1.00,30.00,2013
2013,Alex Okafor,DE,22,32,Texas,76,264,4.78,,21,,,,Arizona Cardinals ,4.00,103.00,2013
2013,Vinston Painter,OT,23,0,Virginia Tech,76,306,4.95,30.5,32,97,7.71,4.56,Denver Broncos ,6.00,173.00,2013
2013,Chris Pantale,TE,22,0,Boston Col.,77,254,4.99,33.5,17,110,7.48,4.5,,,,
2013,Cordarrelle Patterson,WR,21,33,Tennessee,74,216,4.42,37,,128,,,Minnesota Vikings ,1.00,29.00,2013
2013,Quinton Patton,WR,22,6,Louisiana Tech,72,204,4.53,33,8,118,6.91,4.01,San Francisco 49ers ,4.00,128.00,2013
2013,Sean Porter,OLB,22,0,Texas A&M,73,229,4.75,35,22,119,,,Cincinnati Bengals ,4.00,118.00,2013
2013,Ty Powell,OLB,24,1,Harding,74,249,4.64,37,28,122,6.98,4.4,Seattle Seahawks ,7.00,231.00,2013
2013,Jordan Poyer,CB,21,34,Oregon State,72,191,4.54,30.5,8,118,6.87,4.18,Philadelphia Eagles ,7.00,218.00,2013
2013,Justin Pugh,OT,22,45,Syracuse,76,307,5.12,28.5,,103,7.45,4.63,New York Giants ,1.00,19.00,2013
2013,David Quessenberry,OT,22,4,San Jose State,77,302,5.08,29.5,25,112,7.49,4.45,Houston Texans ,6.00,176.00,2013
2013,Bacarri Rambo,S,22,8,Georgia,72,211,4.56,,17,,,,Washington Redskins ,6.00,191.00,2013
2013,Joseph Randle,RB,21,7,Oklahoma State,72,204,4.63,35,,123,,,Dallas Cowboys ,5.00,151.00,2013
2013,Kevin Reddick,ILB,23,1,North Carolina,73,243,4.72,,23,113,,,,,,
2013,Jordan Reed,TE,22,28,Florida,74,236,4.72,,16,,,,Washington Redskins ,3.00,85.00,2013
2013,Eric Reid,S,21,38,LSU,73,213,4.53,40.5,17,134,6.99,4.22,San Francisco 49ers ,1.00,18.00,2013
2013,Sean Renfree,QB,22,0,Duke,75,219,4.76,,,,,,Atlanta Falcons ,7.00,249.00,2013
2013,Xavier Rhodes,CB,22,52,Florida State,73,210,4.43,40.5,14,132,,,Minnesota Vikings ,1.00,25.00,2013
2013,Sheldon Richardson,DT,22,68,Missouri,74,294,5.02,32,30,116,,,New York Jets ,1.00,13.00,2013
2013,Theo Riddick,RB,21,26,Notre Dame,70,201,4.68,32,,118,,,Detroit Lions ,6.00,199.00,2013
2013,Mychal Rivera,TE,22,11,Tennessee,75,242,4.81,31,17,112,7.17,4.43,Oakland Raiders ,6.00,184.00,2013
2013,Nickell Robey,CB,21,18,USC,67,169,4.53,37.5,10,127,6.74,4.09,,,,
2013,Denard Robinson,WR,22,8,Michigan,70,199,4.43,36.5,,123,7.09,4.22,Jacksonville Jaguars ,5.00,135.00,2013
2013,Da'Rick Rogers,WR,21,2,Tennessee Tech,74,217,4.5,39.5,10,132,6.71,4.06,,,,
2013,Logan Ryan,CB,22,42,Rutgers,71,191,4.56,32.5,14,116,6.69,4.06,New England Patriots ,3.00,83.00,2013
2013,Ace Sanders,WR,21,3,South Carolina,67,173,4.58,32,7,117,6.81,4.37,Jacksonville Jaguars ,4.00,101.00,2013
2013,Brian Schwenke,C,21,15,California,75,314,4.99,26.5,31,108,7.31,4.74,Tennessee Titans ,4.00,107.00,2013
2013,Kawann Short,DT,24,45,Purdue,75,299,5.08,,,,,,Carolina Panthers ,2.00,44.00,2013
2013,John Simon,OLB,22,38,Ohio State,73,257,4.62,,,,,,Baltimore Ravens ,4.00,129.00,2013
2013,Tharold Simon,CB,22,4,LSU,74,202,4.51,34,9,128,,,Seattle Seahawks ,5.00,138.00,2013
2013,Dion Sims,TE,22,7,Michigan State,77,262,4.75,35,22,112,7.36,4.52,Miami Dolphins ,4.00,106.00,2013
2013,Darius Slay,CB,22,53,Mississippi State,72,192,4.36,35.5,14,124,6.9,4.21,Detroit Lions ,2.00,36.00,2013
2013,Geno Smith,QB,22,16,West Virginia,74,218,4.58,33.5,,124,,,New York Jets ,2.00,39.00,2013
2013,Quanterus Smith,DE,23,1,Western Kentucky,77,250,4.74,,,,,,Denver Broncos ,5.00,146.00,2013
2013,Rodney Smith,WR,22,0,Florida State,76,225,4.51,34.5,,120,7.03,4.07,,,,
2013,Ryan Spadola,WR,22,0,Lehigh,73,204,4.48,33.5,15,119,6.72,4.07,,,,
2013,Akeem Spence,DT,21,30,Illinois,73,307,5.15,30,37,107,7.82,4.72,Tampa Bay Buccaneers ,4.00,100.00,2013
2013,Damion Square,DE,24,17,Alabama,74,293,5.23,,,,,,,,,
2013,Zac Stacy,RB,21,11,Vanderbilt,68,216,4.55,33,27,122,6.7,4.17,St. Louis Rams ,5.00,160.00,2013
2013,Daimion Stafford,S,22,7,Nebraska,72,221,4.69,30.5,21,111,7.06,,Tennessee Titans ,7.00,248.00,2013
2013,Jawanza Starling,S,21,0,USC,73,202,4.64,36,17,122,6.68,4.34,,,,
2013,Kenny Stills,WR,20,39,Oklahoma,72,194,4.38,33.5,16,124,,4.35,New Orleans Saints ,5.00,144.00,2013
2013,Blidi Wreh-Wilson,CB,23,9,Connecticut,73,195,4.53,36,14,128,6.97,4.12,Tennessee Titans ,3.00,70.00,2013
2013,Khalid Wooten,CB,23,0,Nevada,71,210,4.53,33.5,17,117,6.95,4.18,Tennessee Titans ,6.00,202.00,2013
2013,Robert Woods,WR,20,59,USC,72,201,4.51,33.5,14,117,7.15,4.47,Buffalo Bills ,2.00,41.00,2013
2013,Cierre Wood,RB,22,0,Notre Dame,71,213,4.56,37.5,16,124,,,,,,
2013,Earl Wolff,S,23,4,North Carolina State,71,209,4.44,39,,134,,4.07,Philadelphia Eagles ,5.00,136.00,2013
2013,Brian Winters,OG,21,36,Kent State,76,320,5.22,,9,,,,New York Jets ,3.00,72.00,2013
2013,George Winn,RB,22,0,Cincinnati,70,218,4.75,34.5,22,119,,,,,,
2013,Brad Wing,P,22,8,LSU,74,205,4.86,,,,,,,,,
2013,Marquess Wilson,WR,20,6,Washington State,75,194,4.51,34.5,7,122,6.65,4.33,Chicago Bears ,7.00,236.00,2013
2013,Trevardo Williams,OLB,22,0,Connecticut,73,241,4.57,38,30,124,,,Houston Texans ,4.00,124.00,2013
2013,Tourek Williams,DE,21,5,Florida International,75,260,4.92,33,25,112,,,San Diego Chargers ,6.00,179.00,2013
2013,Terrance Williams,WR,23,30,Baylor,74,208,4.52,32.5,11,119,7.01,4.32,Dallas Cowboys ,3.00,74.00,2013
2013,Sylvester Williams,DT,24,32,North Carolina,75,313,5.03,26.5,27,102,7.93,4.8,Denver Broncos ,1.00,28.00,2013
2013,Steve Williams,CB,22,4,California,69,181,4.42,40.5,12,128,6.89,4.1,San Diego Chargers ,5.00,145.00,2013
2013,Shawn Williams,S,21,27,Georgia,72,213,4.46,36,25,120,7.01,4.25,Cincinnati Bengals ,3.00,84.00,2013
2013,Nicholas Williams,DT,23,11,Samford,76,309,4.94,33,28,111,7.55,4.65,Pittsburgh Steelers ,7.00,223.00,2013
2013,Kerwynn Williams,RB,21,6,Utah State,68,195,4.48,35,17,118,7.15,4.15,Indianapolis Colts ,7.00,230.00,2013
2013,Duke Williams,S,22,8,Nevada,71,203,4.48,37.5,13,126,,4,Buffalo Bills ,4.00,105.00,2013
2013,Brandon Williams,DT,24,54,Missouri Southern,73,335,5.37,29.5,38,102,8.09,4.91,Baltimore Ravens ,3.00,94.00,2013
2013,J.J. Wilcox,S,22,17,Georgia Southern,72,213,4.57,35,17,124,7.02,4.09,Dallas Cowboys ,3.00,80.00,2013
2013,Markus Wheaton,WR,22,13,Oregon State,71,189,4.45,37,20,120,6.8,4.02,Pittsburgh Steelers ,3.00,79.00,2013
2013,John Wetzel,OT,21,11,Boston Col.,79,315,5.46,25,22,105,7.9,4.81,,,,
2013,Bjoern Werner,DE,22,10,Florida State,75,266,4.83,31,25,111,7.3,4.4,Indianapolis Colts ,1.00,24.00,2013
2013,Kayvon Webster,CB,22,10,South Florida,70,195,4.41,35,14,125,,,Denver Broncos ,3.00,90.00,2013
2013,B.W. Webb,CB,22,15,William & Mary,70,184,4.51,40.5,14,132,6.82,3.84,Dallas Cowboys ,4.00,114.00,2013
2013,Menelik Watson,OT,24,10,Florida State,77,310,5.29,24.5,,103,8.31,5.01,Oakland Raiders ,2.00,42.00,2013
2013,Earl Watford,OG,22,16,James Madison,75,300,5.06,30,24,107,7.77,5,Arizona Cardinals ,4.00,116.00,2013
2013,Cornelius Washington,DE,23,5,Georgia,76,265,4.55,39,36,128,,,Chicago Bears ,6.00,188.00,2013
2013,Chance Warmack,OG,21,24,Alabama,74,317,5.49,,,110,,,Tennessee Titans ,1.00,10.00,2013
2013,Larry Warford,OG,21,60,Kentucky,75,332,5.58,22.5,28,96,7.78,5.1,Detroit Lions ,3.00,65.00,2013
2013,Spencer Ware,RB,21,18,LSU,70,228,4.62,,,,,,Seattle Seahawks ,6.00,194.00,2013
2013,Ricky Wagner,OT,23,48,Wisconsin,78,308,5.17,31.5,20,101,7.94,4.91,Baltimore Ravens ,5.00,168.00,2013
2013,Kenny Vaccaro,S,22,40,Texas,72,214,4.63,38,15,121,6.78,4.06,New Orleans Saints ,1.00,15.00,2013
2013,Matthew Tucker,RB,21,0,TCU,72,221,4.55,35.5,17,118,,,,,,
2013,Desmond Trufant,CB,22,41,Washington,72,190,4.38,37.5,16,125,,3.85,Atlanta Falcons ,1.00,22.00,2013
2013,J.C. Tretter,OG,22,36,Cornell,76,307,5.09,29.5,29,109,7.48,4.69,Green Bay Packers ,4.00,122.00,2013
2013,Levine Toilolo,TE,21,8,Stanford,80,260,4.86,31,17,113,7.09,4.57,Atlanta Falcons ,4.00,133.00,2013
2013,Hugh Thornton,OG,21,17,Illinois,75,320,5.11,,27,,7.45,4.63,Indianapolis Colts ,3.00,86.00,2013
2013,Shamarko Thomas,S,22,5,Syracuse,69,213,4.42,40.5,28,133,,4.26,Pittsburgh Steelers ,4.00,111.00,2013
2013,Phillip Thomas,S,24,2,Fresno State,72,208,4.65,35,14,122,,,Washington Redskins ,4.00,119.00,2013
2013,Kenbrell Thompkins,WR,24,7,Cincinnati,73,193,4.54,33.5,8,121,6.88,4.21,,,,
2013,Dallas Thomas,OT,23,13,Tennessee,77,306,5.08,,,,,,Miami Dolphins ,3.00,77.00,2013
2013,Chase Thomas,OLB,23,0,Stanford,75,244,4.91,32,18,113,7.17,4.31,,,,
2013,Chris Thompson,RB,22,22,Florida State,67,192,4.42,,21,,,,Washington Redskins ,5.00,154.00,2013
2013,Manti Te'o,ILB,22,22,Notre Dame,73,241,4.82,33,,113,7.13,4.27,San Diego Chargers ,2.00,38.00,2013
2013,Stepfan Taylor,RB,21,3,Stanford,69,214,4.76,30,17,110,7.13,4.5,Arizona Cardinals ,5.00,140.00,2013
2013,Jamar Taylor,CB,22,20,Boise State,71,192,4.39,35,22,127,6.82,4.06,Miami Dolphins ,2.00,54.00,2013
2013,Devin Taylor,DE,23,13,South Carolina,79,266,4.72,35,14,128,6.89,4.3,Detroit Lions ,4.00,132.00,2013
2013,Rod Sweeting,CB,22,1,Georgia Tech,71,189,4.42,37,11,124,,,,,,
2013,D.J. Swearinger,S,21,31,South Carolina,70,208,4.67,37,17,124,6.7,4.11,Houston Texans ,2.00,57.00,2013
2013,Caleb Sturgis,K,23,8,Florida,70,188,4.77,,,,,,Miami Dolphins ,5.00,166.00,2013
2013,Jake Stoneburner,TE,23,0,Ohio State,75,252,4.65,34.5,18,116,7.12,4.27,,,,
2014,Jared Abbrederis,WR,23,1,Wisconsin,73,195,4.5,30.5,4,117,6.8,4.08,Green Bay Packers ,5.00,176.00,2014
2014,Davante Adams,WR,21,62,Fresno State,73,212,4.56,39.5,14,123,6.82,4.3,Green Bay Packers ,2.00,53.00,2014
2014,Mo Alexander,S,23,12,Utah State,73,220,4.5,38,,123,7.05,4.51,St. Louis Rams ,4.00,110.00,2014
2014,Ricardo Allen,CB,22,27,Purdue,69,187,4.61,35.5,13,117,,4.15,Atlanta Falcons ,5.00,147.00,2014
2014,Jace Amaro,TE,21,4,Texas Tech,77,265,4.74,33,28,118,7.42,4.3,New York Jets ,2.00,49.00,2014
2014,Antonio Andrews,RB,21,4,Western Kentucky,70,225,4.82,29.5,20,106,7.24,4.49,,,,
2014,Dri Archer,WR,22,0,Kent State,68,173,4.26,38,20,122,6.86,4.06,Pittsburgh Steelers ,3.00,97.00,2014
2014,George Atkinson,RB,21,0,Notre Dame,73,218,4.48,38,19,121,7.07,4.46,,,,
2014,Jeremiah Attaochu,OLB,21,16,Georgia Tech,75,252,,,,,,,San Diego Chargers ,2.00,50.00,2014
2014,Dion Bailey,S,22,1,USC,72,201,4.66,34,,113,6.97,4.15,,,,
2014,Anthony Barr,OLB,21,54,UCLA,77,255,4.66,34.5,15,119,6.82,4.19,Minnesota Vikings ,1.00,9.00,2014
2014,Lamin Barrow,ILB,23,2,LSU,73,237,4.64,35,22,123,7.24,4.35,Denver Broncos ,5.00,156.00,2014
2014,"Odell Beckham, Jr.",WR,21,58,LSU,71,198,4.38,38.5,7,122,6.69,3.94,New York Giants ,1.00,12.00,2014
2014,Kelvin Benjamin,WR,23,23,Florida State,77,240,4.61,32.5,13,119,7.33,4.39,Carolina Panthers ,1.00,28.00,2014
2014,Bene' Benwikere,CB,22,11,San Jose State,71,195,4.59,40.5,10,122,6.94,4.38,Carolina Panthers ,5.00,148.00,2014
2014,Nat Berhe,S,22,3,San Diego State,70,193,4.71,35.5,15,117,7.08,4.22,New York Giants ,5.00,152.00,2014
