Year,Player,Pos,Age,AV,School,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Team,Round,Pick,Draftyear,Ratings,Speed,Acceleration,Agility,Strength
2012,Stephon Gilmore,CB,21.0,73.0,South Carolina,72,190,4.38,36.0,15.0,123.0,6.61,3.94,Buffalo Bills ,1.0,10.0,2012.0,87.14285714285714,92.42857142857143,93.5,89.71428571428571,59.714285714285715
2012,Chris Givens,WR,22.0,13.0,Wake Forest,71,198,4.35,33.5,19.0,118.0,6.97,4.23,St. Louis Rams ,4.0,96.0,2012.0,71.2,92.2,92.33333333333333,92.8,54.2
2012,Cordy Glenn,OT,22.0,44.0,Georgia,78,345,5.08,23.5,31.0,93.0,8.13,5.0,Buffalo Bills ,2.0,41.0,2012.0,79.33333333333333,70.16666666666667,76.4,66.5,92.83333333333333
2012,Najee Goode,ILB,22.0,11.0,West Virginia,72,244,4.55,35.5,,117.0,,,Tampa Bay Buccaneers ,5.0,140.0,2012.0,62.5,83.5,84.2,71.0,66.66666666666667
2012,T.J. Graham,WR,22.0,7.0,North Carolina State,71,188,4.34,33.5,8.0,120.0,6.77,4.18,Buffalo Bills ,3.0,69.0,2012.0,69.5,94.5,94.0,91.25,35.75
2012,Cyrus Gray,RB,22.0,1.0,Texas A&M,70,206,4.4,32.5,21.0,114.0,7.17,,Kansas City Chiefs ,6.0,182.0,2012.0,66.5,91.0,91.33333333333333,84.5,64.0
2012,Jonas Gray,RB,21.0,5.0,Notre Dame,70,223,4.58,,20.0,,,,,,,,72.0,84.0,88.0,77.0,81.0
2012,Ladarius Green,TE,21.0,12.0,Louisiana-Lafayette,78,238,4.45,34.5,16.0,124.0,7.12,4.47,San Diego Chargers ,4.0,110.0,2012.0,72.5,87.75,87.66666666666667,86.5,63.5
2012,Robert Griffin,QB,22.0,38.0,Baylor,74,223,4.33,39.0,,120.0,,,Washington Redskins ,1.0,2.0,2012.0,60.0,62.0,65.0,53.0,90.0
2012,Winston Guy,S,21.0,3.0,Kentucky,73,218,4.62,,,,,,Seattle Seahawks ,6.0,181.0,2012.0,69.5,83.75,84.0,83.0,66.0
2012,James Hanna,TE,22.0,3.0,Oklahoma,76,252,4.43,36.0,24.0,122.0,6.76,4.11,Dallas Cowboys ,6.0,186.0,2012.0,70.5,88.5,89.66666666666667,83.5,74.0
2012,Cory Harkey,TE,21.0,1.0,UCLA,76,260,5.06,26.5,13.0,109.0,7.4,4.69,,,,,73.33333333333333,69.0,77.5,69.33333333333333,68.0
2012,DaJohn Harris,DT,23.0,0.0,USC,75,306,4.97,,,,,,,,,,62.0,67.0,82.0,68.0,79.0
2012,Josh Harris,LS,22.0,9.0,Auburn,73,252,4.82,,15.0,,,,,,,,55.857142857142854,77.28571428571429,85.16666666666667,81.71428571428571,66.0
2012,Mike Harris,CB,23.0,6.0,Florida State,70,188,4.52,36.0,,117.0,6.81,4.07,Jacksonville Jaguars ,6.0,176.0,2012.0,66.0,70.42857142857143,79.8,76.42857142857143,58.0
2012,Casey Hayward,CB,22.0,50.0,Vanderbilt,71,192,4.47,34.0,19.0,119.0,6.76,3.9,Green Bay Packers ,2.0,62.0,2012.0,81.5,87.25,92.0,86.0,63.0
2012,Junior Hemingway,WR,23.0,2.0,Michigan,73,225,4.48,35.5,21.0,124.0,6.59,3.98,Kansas City Chiefs ,7.0,238.0,2012.0,65.5,85.25,90.33333333333333,80.25,68.0
2012,Dan Herron,RB,22.0,5.0,Ohio State,70,213,4.57,35.0,22.0,117.0,6.97,4.04,Cincinnati Bengals ,6.0,191.0,2012.0,,,,,
2012,Dont'a Hightower,ILB,21.0,68.0,Alabama,74,265,4.62,32.0,,,,,New England Patriots ,1.0,25.0,2012.0,83.71428571428571,81.28571428571429,85.83333333333333,76.71428571428571,84.0
2012,Ronnie Hillman,RB,20.0,18.0,San Diego State,69,200,4.42,37.0,17.0,,,,Denver Broncos ,3.0,67.0,2012.0,72.0,90.5,91.66666666666667,93.5,53.75
2012,Stephen Hill,WR,20.0,4.0,Georgia Tech,76,215,4.36,39.5,14.0,133.0,6.88,4.48,New York Jets ,2.0,43.0,2012.0,70.0,95.0,93.0,87.25,60.75
2012,T.Y. Hilton,WR,22.0,83.0,Florida International,69,183,4.34,,,,,,Indianapolis Colts ,3.0,92.0,2012.0,83.42857142857143,93.71428571428571,92.83333333333333,95.14285714285714,41.0
2012,Lamar Holmes,OT,22.0,10.0,Southern Miss,77,323,5.29,27.0,22.0,104.0,7.74,4.8,Atlanta Falcons ,3.0,91.0,2012.0,68.0,60.75,77.33333333333333,67.5,82.0
2012,Jayron Hosley,CB,21.0,8.0,Virginia Tech,70,178,4.38,,11.0,,,,New York Giants ,3.0,94.0,2012.0,71.0,91.75,91.33333333333333,90.75,45.0
2012,Jaye Howard,DT,23.0,18.0,Florida,75,301,4.78,27.5,24.0,106.0,7.32,4.47,Seattle Seahawks ,4.0,114.0,2012.0,69.5,74.5,85.66666666666667,72.0,76.0
2012,Delano Howell,S,22.0,1.0,Stanford,71,210,4.61,33.0,21.0,120.0,6.97,4.15,,,,,66.0,86.0,88.0,82.0,71.0
2012,John Hughes,DT,23.0,11.0,Cincinnati,74,309,5.32,,28.0,,,,Cleveland Browns ,3.0,87.0,2012.0,72.0,62.0,70.0,64.0,83.0
2012,Emil Igwenagu,FB,22.0,0.0,Massachusetts,73,249,4.7,34.5,19.0,121.0,7.32,4.4,,,,,63.666666666666664,75.33333333333333,81.5,67.0,69.0
2012,Duke Ihenacho,S,22.0,9.0,San Jose State,72,213,4.67,35.0,20.0,122.0,6.78,4.22,,,,,70.66666666666667,86.33333333333333,88.5,86.66666666666667,68.33333333333333
2012,George Iloka,S,21.0,32.0,Boise State,76,225,4.6,34.5,20.0,124.0,7.03,4.03,Cincinnati Bengals ,5.0,167.0,2012.0,74.16666666666667,83.33333333333333,89.0,86.66666666666667,67.5
2012,Melvin Ingram,OLB,22.0,60.0,South Carolina,73,264,4.69,34.5,28.0,109.0,6.83,4.18,San Diego Chargers ,1.0,18.0,2012.0,77.0,81.75,88.0,85.75,83.75
2012,Bruce Irvin,OLB,24.0,47.0,West Virginia,75,245,4.41,33.5,23.0,123.0,6.7,4.03,Seattle Seahawks ,1.0,15.0,2012.0,78.42857142857143,88.14285714285714,90.33333333333333,83.57142857142857,70.42857142857143
2012,Asa Jackson,CB,22.0,3.0,Cal Poly,70,191,4.48,34.5,19.0,118.0,6.97,4.03,Baltimore Ravens ,5.0,169.0,2012.0,66.25,88.5,93.0,93.0,57.0
2012,Jerrell Jackson,WR,22.0,0.0,Missouri,72,196,4.5,41.0,22.0,127.0,6.82,4.11,,,,,55.0,92.0,90.0,88.0,72.0
2012,Malik Jackson,DE,22.0,46.0,Tennessee,77,284,4.85,28.0,25.0,105.0,7.38,4.41,Denver Broncos ,5.0,137.0,2012.0,75.71428571428571,73.14285714285714,83.5,66.71428571428571,80.0
2012,LaMichael James,RB,22.0,2.0,Oregon,68,194,4.35,35.0,15.0,123.0,6.88,4.12,San Francisco 49ers ,2.0,61.0,2012.0,70.5,92.25,94.66666666666667,94.75,50.5
2012,Alshon Jeffery,WR,22.0,55.0,South Carolina,75,216,4.48,,,,,,Chicago Bears ,2.0,45.0,2012.0,83.85714285714286,88.42857142857143,85.0,86.14285714285714,76.14285714285714
2012,A.J. Jenkins,WR,22.0,2.0,Illinois,72,190,4.37,38.5,12.0,124.0,,,San Francisco 49ers ,1.0,30.0,2012.0,69.25,92.5,90.33333333333333,90.75,39.0
2012,Janoris Jenkins,CB,23.0,59.0,Florida,70,193,4.41,33.5,,121.0,6.95,4.13,St. Louis Rams ,2.0,39.0,2012.0,81.0,90.57142857142857,93.16666666666667,94.0,50.142857142857146
2012,Cam Johnson,DE,21.0,5.0,Virginia,75,268,4.75,35.0,,105.0,7.2,4.38,San Francisco 49ers ,7.0,237.0,2012.0,66.6,75.4,88.5,77.0,72.0
2012,James-Michael Johnson,ILB,22.0,11.0,Nevada,73,241,4.6,37.0,23.0,124.0,7.34,4.37,Cleveland Browns ,4.0,120.0,2012.0,66.75,81.75,80.0,85.0,72.0
2012,Leonard Johnson,CB,21.0,20.0,Iowa State,70,196,4.62,32.0,15.0,120.0,6.96,4.15,,,,,70.0,85.25,88.0,90.25,54.0
2012,Rishaw Johnson,OG,23.0,1.0,California (PA),75,313,5.12,31.5,22.0,108.0,7.87,4.53,,,,,65.0,64.0,70.0,59.0,83.0
2012,Steven Johnson,OLB,23.0,8.0,Kansas,72,239,4.71,36.0,16.0,113.0,7.32,4.38,,,,,64.0,76.66666666666667,84.0,70.33333333333333,66.0
2012,Trumaine Johnson,CB,22.0,34.0,Montana,74,204,4.5,35.5,19.0,122.0,7.2,4.15,St. Louis Rams ,3.0,65.0,2012.0,76.33333333333333,86.66666666666667,89.0,90.16666666666667,67.66666666666667
2012,Ben Jones,C,22.0,60.0,Georgia,75,303,5.35,30.5,29.0,105.0,7.95,4.74,Houston Texans ,4.0,99.0,2012.0,75.85714285714286,59.42857142857143,71.16666666666667,61.42857142857143,88.14285714285714
2012,Chandler Jones,DE,22.0,79.0,Syracuse,77,266,4.77,35.0,22.0,120.0,7.07,4.38,New England Patriots ,1.0,21.0,2012.0,85.28571428571429,77.42857142857143,88.0,81.0,79.85714285714286
2012,Marvin Jones,WR,21.0,54.0,California,74,199,4.46,33.0,22.0,112.0,6.81,4.11,Cincinnati Bengals ,5.0,166.0,2012.0,73.5,88.75,87.0,90.0,66.75
2012,Josh Kaddu,OLB,21.0,0.0,Oregon,75,239,4.67,34.0,20.0,119.0,,,Miami Dolphins ,5.0,155.0,2012.0,61.75,81.0,83.0,85.0,69.0
2012,Matt Kalil,OT,22.0,38.0,USC,79,306,4.96,27.0,30.0,,7.33,4.65,Minnesota Vikings ,1.0,4.0,2012.0,76.83333333333333,70.83333333333333,83.4,70.5,90.0
2012,Jermaine Kearse,WR,22.0,30.0,Washington,73,209,4.5,34.0,14.0,119.0,7.03,4.12,,,,,76.8,89.8,91.5,87.4,56.8
2012,Case Keenum,QB,24.0,38.0,Houston,73,208,4.72,32.5,,103.0,,,,,,,71.42857142857143,75.57142857142857,75.66666666666667,70.71428571428571,49.142857142857146
2012,Senio Kelemete,OG,21.0,26.0,Washington,76,307,5.39,25.0,21.0,101.0,7.77,4.58,Arizona Cardinals ,5.0,151.0,2012.0,67.28571428571429,58.857142857142854,78.33333333333333,65.85714285714286,86.0
2012,Mychal Kendricks,ILB,21.0,44.0,California,71,239,4.44,39.5,24.0,127.0,,4.19,Philadelphia Eagles ,2.0,46.0,2012.0,77.83333333333333,89.0,90.0,80.16666666666667,74.16666666666667
2012,Dre Kirkpatrick,CB,22.0,35.0,Alabama,74,186,4.5,35.0,,120.0,,,Cincinnati Bengals ,1.0,17.0,2012.0,76.66666666666667,88.5,89.6,84.83333333333333,64.66666666666667
2012,Peter Konz,C,22.0,17.0,Wisconsin,77,314,5.16,,18.0,,,,Atlanta Falcons ,2.0,55.0,2012.0,71.0,65.75,71.0,66.5,80.25
2012,Luke Kuechly,ILB,20.0,107.0,Boston Col.,75,242,4.58,38.0,27.0,123.0,6.92,4.12,Carolina Panthers ,1.0,9.0,2012.0,92.83333333333333,85.66666666666667,87.6,83.66666666666667,78.66666666666667
2012,Markus Kuhn,DT,25.0,6.0,North Carolina State,77,299,4.87,34.5,28.0,112.0,7.43,4.41,New York Giants ,7.0,239.0,2012.0,64.75,71.25,82.66666666666667,67.75,85.5
2012,Ronald Leary,OG,22.0,35.0,Memphis,75,315,5.23,29.0,30.0,104.0,7.87,4.91,,,,,70.0,59.25,69.33333333333333,53.25,87.25
2012,Josh LeRibeus,OG,22.0,12.0,SMU,75,312,5.31,26.0,29.0,96.0,7.64,4.65,Washington Redskins ,3.0,71.0,2012.0,68.8,57.4,70.5,60.0,88.0
2012,Ronnell Lewis,OLB,21.0,1.0,Oklahoma,74,253,4.65,31.0,36.0,112.0,7.09,4.4,Detroit Lions ,4.0,125.0,2012.0,69.0,79.0,87.0,71.0,85.5
2012,Travis Lewis,OLB,24.0,4.0,Oklahoma,73,246,4.83,36.0,22.0,122.0,,,Detroit Lions ,7.0,223.0,2012.0,64.75,75.25,87.0,73.0,77.0
2012,Ryan Lindley,QB,22.0,-4.0,San Diego State,76,229,4.86,29.5,,108.0,7.52,4.45,Arizona Cardinals ,6.0,185.0,2012.0,64.66666666666667,56.0,59.0,52.0,67.0
2012,Joe Looney,OG,21.0,23.0,Wake Forest,75,309,5.02,,26.0,,,,San Francisco 49ers ,4.0,117.0,2012.0,65.85714285714286,68.28571428571429,72.66666666666667,60.142857142857146,82.57142857142857
2012,Andrew Luck,QB,22.0,80.0,Stanford,76,234,4.59,36.0,,124.0,6.8,4.28,Indianapolis Colts ,1.0,1.0,2012.0,88.83333333333333,82.83333333333333,86.6,84.5,65.5
2012,Terrell Manning,OLB,21.0,0.0,North Carolina State,74,237,4.71,32.5,22.0,114.0,7.18,4.43,Green Bay Packers ,5.0,163.0,2012.0,62.666666666666664,76.0,83.0,85.0,69.0
2012,Brandon Marshall,OLB,22.0,32.0,Nevada,73,242,4.72,30.5,28.0,108.0,7.05,4.09,Jacksonville Jaguars ,5.0,142.0,2012.0,80.0,83.9090909090909,83.33333333333333,84.0,78.0
2012,Doug Martin,RB,23.0,43.0,Boise State,69,223,4.46,36.0,28.0,120.0,6.79,4.16,Tampa Bay Buccaneers ,1.0,31.0,2012.0,81.16666666666667,88.5,90.2,90.0,79.83333333333333
2012,Jonathan Martin,OT,22.0,15.0,Stanford,77,312,5.27,,,,,,Miami Dolphins ,2.0,42.0,2012.0,69.5,64.75,78.66666666666667,64.0,84.0
2012,Keshawn Martin,WR,21.0,7.0,Michigan State,71,188,4.42,39.5,13.0,122.0,6.85,4.13,Houston Texans ,4.0,121.0,2012.0,67.75,93.0,93.66666666666667,94.0,46.0
2012,Mike Martin,DT,21.0,6.0,Michigan,73,306,4.8,33.5,36.0,113.0,7.19,4.25,Tennessee Titans ,3.0,82.0,2012.0,74.25,72.5,79.66666666666667,68.0,86.5
2012,Bobby Massie,OT,22.0,47.0,Mississippi,78,316,5.18,27.5,22.0,103.0,7.7,4.95,Arizona Cardinals ,4.0,112.0,2012.0,74.42857142857143,65.57142857142857,77.66666666666667,64.85714285714286,83.0
2012,Jonathan Massaquoi,OLB,23.0,6.0,Troy,74,264,4.81,33.5,20.0,120.0,7.38,4.53,Atlanta Falcons ,5.0,164.0,2012.0,67.25,75.75,80.66666666666667,69.75,71.5
2012,Rishard Matthews,WR,22.0,24.0,Nevada,72,217,4.54,36.0,20.0,,6.88,4.19,Miami Dolphins ,7.0,227.0,2012.0,70.8,86.2,86.75,85.2,66.8
2012,Matt McCants,OT,22.0,3.0,Ala-Birmingham,78,308,5.4,25.5,17.0,97.0,,,New York Giants ,6.0,201.0,2012.0,,,,,
2012,Shea McClellin,OLB,22.0,18.0,Boise State,75,260,4.62,31.5,19.0,118.0,7.07,4.33,Chicago Bears ,1.0,19.0,2012.0,73.5,82.75,86.33333333333333,73.5,67.0
2012,Kelcie McCray,S,23.0,6.0,Arkansas State,74,202,4.48,30.5,12.0,122.0,7.0,4.29,,,,,66.8,86.8,87.0,92.0,53.6
2012,Jerron McMillian,S,22.0,2.0,Maine,71,203,4.47,36.5,17.0,120.0,6.69,4.22,Green Bay Packers ,4.0,133.0,2012.0,68.33333333333333,92.66666666666667,87.0,90.0,54.666666666666664
2012,Marvin McNutt,WR,22.0,0.0,Iowa,75,216,4.48,37.0,,122.0,7.15,4.07,Philadelphia Eagles ,6.0,194.0,2012.0,65.0,85.0,83.0,81.0,68.0
2012,Whitney Mercilus,DE,21.0,57.0,Illinois,76,261,4.68,32.0,27.0,118.0,7.17,4.53,Houston Texans ,1.0,26.0,2012.0,77.57142857142857,82.28571428571429,88.83333333333333,75.0,78.28571428571429
2012,Lamar Miller,RB,20.0,47.0,Miami (FL),71,212,4.34,33.0,,,,,Miami Dolphins ,4.0,97.0,2012.0,79.16666666666667,93.16666666666667,93.0,93.0,61.5
2012,Ryan Miller,OG,22.0,1.0,Colorado,79,321,5.16,28.0,32.0,100.0,7.72,4.78,Cleveland Browns ,5.0,160.0,2012.0,63.75,60.5,67.0,51.0,90.0
2012,Chase Minnifield,CB,22.0,1.0,Virginia,70,183,4.63,,7.0,,,,,,,,64.0,82.0,90.0,85.0,39.0
2012,Charles Mitchell,S,22.0,1.0,Mississippi State,71,202,4.56,37.0,19.0,127.0,6.93,4.22,Atlanta Falcons ,6.0,192.0,2012.0,68.66666666666667,82.0,85.0,89.0,68.0
2012,David Molk,C,23.0,3.0,Michigan,73,298,5.18,,41.0,,,,San Diego Chargers ,7.0,226.0,2012.0,69.25,64.75,68.0,70.0,96.75
2012,Kellen Moore,QB,22.0,2.0,Boise State,72,197,4.82,27.0,,99.0,7.41,4.56,,,,,68.5,61.0,67.66666666666667,54.0,43.0
2012,Alfred Morris,RB,23.0,40.0,Florida Atlantic,70,219,4.63,35.5,16.0,117.0,7.01,4.19,Washington Redskins ,6.0,173.0,2012.0,81.0,84.25,86.66666666666667,80.5,77.5
2012,Brandon Mosley,OT,23.0,2.0,Auburn,78,314,5.14,27.0,30.0,103.0,7.43,4.78,New York Giants ,4.0,131.0,2012.0,68.0,66.0,78.66666666666667,65.0,93.0
2012,Derek Moye,WR,23.0,0.0,Penn State,76,209,4.46,33.5,10.0,115.0,,4.23,,,,,62.0,91.0,81.0,83.0,51.0
2012,Lucas Nix,OG,22.0,4.0,Pittsburgh,77,317,5.36,29.5,,102.0,7.81,4.9,,,,,64.0,54.0,72.0,56.333333333333336,81.66666666666667
2012,Josh Norman,CB,24.0,45.0,Coastal Carolina,72,197,4.61,33.0,14.0,124.0,7.09,4.23,Carolina Panthers ,5.0,143.0,2012.0,77.85714285714286,86.42857142857143,90.0,91.57142857142857,61.285714285714285
2012,Brad Nortman,P,22.0,12.0,Wisconsin,74,213,4.78,,,,,,Carolina Panthers ,6.0,207.0,2012.0,73.0,73.5,77.33333333333333,65.0,56.0
2012,Kelechi Osemele,OT,22.0,54.0,Iowa State,77,333,5.22,26.5,32.0,104.0,7.91,4.87,Baltimore Ravens ,2.0,60.0,2012.0,82.0,59.833333333333336,71.2,60.5,92.33333333333333
2012,Brock Osweiler,QB,21.0,15.0,Arizona State,79,242,4.83,,,,,,Denver Broncos ,2.0,57.0,2012.0,72.0,71.8,75.25,76.0,68.4
2012,Chris Owusu,WR,22.0,3.0,Stanford,72,196,4.36,40.5,19.0,129.0,6.85,4.11,,,,,63.5,95.25,92.33333333333333,83.5,68.0
2012,Eric Page,WR,20.0,1.0,Toledo,69,186,4.5,30.0,15.0,112.0,6.95,3.98,,,,,64.0,87.0,93.0,89.0,43.666666666666664
2012,David Paulson,TE,23.0,1.0,Oregon,75,246,4.79,32.0,21.0,110.0,7.18,4.4,Pittsburgh Steelers ,7.0,240.0,2012.0,67.33333333333333,82.0,74.0,72.0,74.66666666666667
2012,Isaiah Pead,RB,22.0,1.0,Cincinnati,70,197,4.39,33.0,,116.0,6.95,4.32,St. Louis Rams ,2.0,50.0,2012.0,69.25,91.75,92.66666666666667,90.5,58.5
2012,Micah Pellerin,CB,23.0,0.0,Kansas State,72,194,4.52,33.0,14.0,116.0,,,,,,,58.666666666666664,85.66666666666667,88.0,92.0,53.0
2012,Nick Perry,DE,21.0,25.0,USC,75,271,4.55,38.5,35.0,124.0,7.25,4.66,Green Bay Packers ,1.0,28.0,2012.0,76.6,85.4,89.75,73.4,83.8
2012,Bernard Pierce,RB,20.0,10.0,Temple,72,218,4.45,36.5,17.0,123.0,7.07,4.28,Baltimore Ravens ,3.0,84.0,2012.0,75.5,89.25,91.33333333333333,84.5,69.75
2012,Eddie Pleasant,S,23.0,7.0,Oregon,70,211,4.53,33.5,22.0,116.0,7.12,4.28,,,,,70.0,85.25,85.0,78.0,73.0
2012,Dontari Poe,DT,21.0,65.0,Memphis,75,346,4.89,29.5,44.0,105.0,7.9,4.56,Kansas City Chiefs ,1.0,11.0,2012.0,81.71428571428571,73.28571428571429,84.5,72.0,95.57142857142857
2012,Chris Polk,RB,22.0,6.0,Washington,70,215,4.52,31.5,,111.0,7.13,4.21,,,,,69.75,88.25,83.0,84.0,66.75
2012,Tauren Poole,RB,22.0,0.0,Tennessee,70,205,4.48,34.0,24.0,118.0,7.36,4.19,,,,,67.5,85.0,90.0,80.0,71.5
2012,DeVier Posey,WR,21.0,2.0,Ohio State,74,211,4.39,36.5,14.0,123.0,7.03,4.15,Houston Texans ,3.0,68.0,2012.0,67.0,90.25,88.0,88.0,58.25
2012,Nate Potter,OT,23.0,3.0,Boise State,78,303,5.26,28.5,22.0,100.0,7.49,4.67,Arizona Cardinals ,7.0,221.0,2012.0,66.0,64.0,75.0,65.0,81.66666666666667
2012,Shawn Powell,P,23.0,2.0,Florida State,76,248,5.06,,,,,,,,,,65.0,64.0,,61.0,56.0
2012,Shaun Prater,CB,22.0,2.0,Iowa,70,190,4.5,,14.0,,,,Cincinnati Bengals ,5.0,156.0,2012.0,68.75,87.0,87.33333333333333,90.5,53.0
2012,Brian Quick,WR,22.0,12.0,Appalachian State,75,220,4.5,34.0,15.0,119.0,7.1,4.23,St. Louis Rams ,2.0,33.0,2012.0,72.5,86.66666666666667,89.6,83.5,67.5
2012,Chris Rainey,RB,24.0,1.0,Florida,68,180,4.36,36.5,16.0,120.0,6.5,3.93,Pittsburgh Steelers ,5.0,159.0,2012.0,63.0,94.0,97.0,99.0,48.0
2012,Kheeston Randall,DT,22.0,1.0,Texas,77,293,5.0,34.0,28.0,111.0,7.49,4.84,Miami Dolphins ,7.0,215.0,2012.0,64.0,64.0,78.0,58.0,82.0
2012,Rueben Randle,WR,20.0,22.0,LSU,75,210,4.55,31.0,15.0,121.0,6.99,4.36,New York Giants ,2.0,63.0,2012.0,76.0,90.0,86.0,86.5,66.5
2012,Riley Reiff,OT,23.0,65.0,Iowa,78,313,5.16,26.5,23.0,98.0,7.87,4.75,Detroit Lions ,1.0,23.0,2012.0,75.85714285714286,65.57142857142857,80.83333333333333,66.0,85.71428571428571
2012,Kendall Reyes,DT,22.0,24.0,Connecticut,76,299,4.82,34.5,36.0,113.0,7.43,4.53,San Diego Chargers ,2.0,49.0,2012.0,76.0,75.0,84.66666666666667,67.75,91.0
2012,Sean Richardson,S,22.0,1.0,Vanderbilt,74,216,4.43,38.5,22.0,128.0,7.01,4.44,,,,,69.0,88.33333333333333,91.5,85.66666666666667,72.0
2012,Trent Richardson,RB,21.0,18.0,Alabama,69,228,4.48,,,,,,Cleveland Browns ,1.0,3.0,2012.0,81.25,88.75,91.66666666666667,87.0,82.75
2012,Travian Robertson,DT,23.0,1.0,South Carolina,76,302,5.12,26.0,30.0,102.0,,,Atlanta Falcons ,7.0,249.0,2012.0,63.25,65.25,68.33333333333333,56.0,91.5
2012,Josh Robinson,CB,21.0,11.0,Central Florida,70,199,4.29,38.5,17.0,133.0,6.55,3.97,Minnesota Vikings ,3.0,66.0,2012.0,71.83333333333333,93.5,92.8,88.83333333333333,52.166666666666664
2012,Keenan Robinson,ILB,22.0,18.0,Texas,75,242,4.72,35.5,27.0,120.0,,,Washington Redskins ,4.0,119.0,2012.0,63.25,75.5,84.0,85.75,77.25
2012,Evan Rodriguez,FB,23.0,0.0,Temple,73,239,4.53,36.0,18.0,119.0,6.94,4.28,Chicago Bears ,4.0,111.0,2012.0,68.0,82.75,78.0,79.75,62.0
2012,Mohamed Sanu,WR,22.0,47.0,Rutgers,73,211,4.62,36.0,19.0,126.0,6.88,4.22,Cincinnati Bengals ,3.0,83.0,2012.0,74.25,85.75,85.33333333333333,88.25,72.25
2012,Mitchell Schwartz,OT,22.0,87.0,California,77,318,5.38,26.5,23.0,89.0,7.86,4.87,Cleveland Browns ,2.0,37.0,2012.0,83.0,59.142857142857146,74.66666666666667,63.142857142857146,85.71428571428571
2012,Coty Sensabaugh,CB,23.0,22.0,Clemson,71,189,4.33,37.0,15.0,122.0,6.6,4.06,Tennessee Titans ,4.0,115.0,2012.0,70.4,93.0,93.25,89.4,48.6
2012,Kevin Zeitler,OG,21.0,61.0,Wisconsin,76,314,5.32,29.0,32.0,101.0,7.77,4.61,Cincinnati Bengals ,1.0,27.0,2012.0,85.28571428571429,59.57142857142857,73.66666666666667,59.57142857142857,91.0
2012,Devon Wylie,WR,23.0,0.0,Fresno State,69,187,4.36,39.0,17.0,123.0,,,Kansas City Chiefs ,4.0,107.0,2012.0,63.333333333333336,93.0,93.5,92.0,42.0
2012,Kendall Wright,WR,22.0,31.0,Baylor,70,196,4.49,38.5,,121.0,6.93,4.18,Tennessee Titans ,1.0,20.0,2012.0,79.8,91.2,93.0,95.4,54.0
2012,Jarius Wright,WR,22.0,27.0,Arkansas,70,182,4.39,38.0,11.0,120.0,6.93,4.03,Minnesota Vikings ,4.0,118.0,2012.0,72.16666666666667,91.0,92.0,91.16666666666667,42.166666666666664
2012,Jerel Worthy,DT,21.0,4.0,Michigan State,74,308,5.0,28.5,,107.0,7.6,4.56,Green Bay Packers ,2.0,51.0,2012.0,69.0,68.5,87.33333333333333,65.5,82.0
2012,Derek Wolfe,DT,22.0,59.0,Cincinnati,77,295,4.93,33.5,33.0,108.0,7.26,4.44,Denver Broncos ,2.0,36.0,2012.0,78.0,71.14285714285714,80.5,69.14285714285714,89.0
2012,Billy Winn,DE,22.0,16.0,Boise State,76,294,4.86,27.0,24.0,107.0,7.37,4.44,Cleveland Browns ,6.0,205.0,2012.0,74.0,73.5,84.33333333333333,71.0,77.0
2012,Russell Wilson,QB,23.0,146.0,Wisconsin,71,204,4.53,34.0,,118.0,6.97,4.09,Seattle Seahawks ,3.0,75.0,2012.0,88.71428571428571,85.57142857142857,90.66666666666667,90.57142857142857,57.285714285714285
2012,David Wilson,RB,20.0,5.0,Virginia Tech,70,206,4.38,41.0,,132.0,7.09,4.12,New York Giants ,1.0,32.0,2012.0,75.66666666666667,94.66666666666667,92.0,92.66666666666667,65.0
2012,Kyle Wilber,OLB,22.0,15.0,Wake Forest,76,249,4.73,33.5,25.0,117.0,7.11,4.31,Dallas Cowboys ,4.0,113.0,2012.0,69.71428571428571,79.71428571428571,85.5,75.14285714285714,73.0
2012,Tahir Whitehead,OLB,21.0,47.0,Temple,73,233,4.62,37.0,21.0,124.0,7.14,4.37,Detroit Lions ,5.0,138.0,2012.0,73.0,82.0,86.66666666666667,77.0,70.57142857142857
2012,Jordan White,WR,23.0,0.0,West. Michigan,72,208,4.63,35.0,14.0,119.0,6.84,4.13,New York Jets ,7.0,244.0,2012.0,63.0,82.0,89.0,83.0,57.0
2012,Fozzy Whittaker,RB,23.0,8.0,Texas,69,193,4.49,,20.0,,,,,,,,69.0,87.5,90.5,88.0,70.0
2012,Corey White,S,21.0,13.0,Samford,71,206,4.53,37.5,15.0,126.0,6.72,4.22,New Orleans Saints ,5.0,162.0,2012.0,69.75,92.5,91.0,85.75,59.0
2012,Brandon Weeden,QB,28.0,14.0,Oklahoma State,75,221,4.89,,,,,,Cleveland Browns ,1.0,22.0,2012.0,71.8,68.0,73.5,70.8,52.8
2012,Rokevious Watkins,OG,23.0,1.0,South Carolina,76,338,5.29,27.0,,102.0,7.87,4.9,St. Louis Rams ,5.0,150.0,2012.0,65.66666666666667,54.0,66.0,50.0,87.0
2012,Brandon Washington,OG,23.0,0.0,Miami (FL),75,320,5.14,25.0,28.0,101.0,8.22,4.87,Philadelphia Eagles ,6.0,200.0,2012.0,65.75,64.5,73.33333333333333,59.0,85.0
2012,Blair Walsh,K,22.0,15.0,Georgia,69,187,4.96,,,,,,Minnesota Vikings ,6.0,175.0,2012.0,79.5,67.75,70.0,64.0,39.0
