Player,School,Conf,Rushing_G,Rushing_Att,Rushing_Yds,Rushing_Avg,Rushing_TD,Receiving_Rec,Receiving_Yds,Receiving_Avg,Receiving_TD,Scrimmage_Plays,Scrimmage_Yds,Scrimmage_Avg,Scrimmage_TD,Seasons,Delta_Rushing_G,Delta_Rushing_Att,Delta_Rushing_Yds,Delta_Rushing_Avg,Delta_Rushing_TD,Delta_Receiving_Rec,Delta_Receiving_Yds,Delta_Receiving_Avg,Delta_Receiving_TD,Delta_Scrimmage_Plays,Delta_Scrimmage_Yds,Delta_Scrimmage_Avg,Delta_Scrimmage_TD,Rating,Year,Player,Pos,Age,AV,School,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Team,Round,Pick,Draftyear
Brynn Harvey,UCF,CUSA,11.0,170.66666666666666,734.0,4.333333333333333,6.0,10.666666666666666,65.0,5.2,0.0,181.33333333333334,799.0,4.433333333333333,6.0,3,0.5,0.5,27.5,0.19999999999999973,1.0,4.0,47.0,3.0500000000000003,,4.5,74.5,0.40000000000000036,1.0,,,,,,,,,,,,,,,,,,,
Terrell Jackson,UTEP,CUSA,11.0,107.0,451.0,4.2,2.0,23.0,213.0,9.3,1.0,130.0,664.0,5.1,3.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kodi Burns,Auburn,SEC,10.0,98.0,411.0,4.2,5.0,,,,,98.0,411.0,4.2,5.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sam McGuffie,Michigan,Big Ten,11.0,157.5,684.5,4.3,4.5,29.0,279.5,9.5,2.0,186.5,964.0,5.1,6.5,2,2.0,79.0,397.0,0.40000000000000036,3.0,20.0,209.0,0.6000000000000014,2.0,99.0,606.0,0.6000000000000005,5.0,,,,,,,,,,,,,,,,,,,
Mossis Madu,Oklahoma,Big 12,14.0,115.0,475.0,4.1,6.0,12.0,84.0,7.0,0.0,127.0,559.0,4.4,6.0,1,,,,,,,,,,,,,,63.0,,,,,,,,,,,,,,,,,,
Kee-Ayre Griffin,Temple,MAC,12.0,96.0,394.0,4.1,5.0,8.0,128.0,16.0,0.0,104.0,522.0,5.0,5.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logan Dold,Kansas State,Big 12,10.0,82.0,333.0,4.1,3.0,7.0,50.0,7.1,0.0,89.0,383.0,4.3,3.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Nesbitt,Georgia Tech,ACC,11.333333333333334,205.66666666666666,822.3333333333334,4.033333333333334,11.666666666666666,0.0,0.0,,0.0,205.66666666666666,822.3333333333334,4.033333333333334,11.666666666666666,3,-1.0,-3.0,22.0,0.20000000000000018,1.5,,,,,-3.0,22.0,0.20000000000000018,1.5,,,,,,,,,,,,,,,,,,,
Josh Haden,Boston College,ACC,13.0,120.0,479.0,4.0,1.0,13.0,100.0,7.7,0.0,133.0,579.0,4.4,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan McCants,Oregon State,Pac-10,11.0,85.0,337.0,4.0,2.0,6.0,30.0,5.0,0.0,91.0,367.0,4.0,2.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andre Flowers,Kent State,MAC,11.0,80.0,319.0,4.0,1.0,11.0,63.0,5.7,0.0,91.0,382.0,4.2,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kordell Young,Rutgers,Big East,8.0,142.0,554.0,3.9,5.0,6.0,55.0,9.2,0.0,148.0,609.0,4.1,5.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomas Merriweather,Miami (OH),MAC,12.0,140.33333333333334,586.3333333333334,3.9666666666666663,6.333333333333333,14.666666666666666,71.66666666666667,5.333333333333333,0.3333333333333333,155.0,658.0,4.066666666666666,6.666666666666667,3,2.0,18.0,187.0,0.6500000000000001,4.0,5.5,8.0,-1.6999999999999997,,23.5,195.0,0.5,4.5,,,,,,,,,,,,,,,,,,,
Darrell Scott,Colorado,Big 12,11.0,120.0,578.5,4.6,3.0,12.0,137.0,11.5,0.5,132.0,715.5,5.300000000000001,3.5,2,0.0,66.0,471.0,1.4,4.0,6.0,64.0,-0.3999999999999986,,72.0,535.0,1.2000000000000002,5.0,57.0,,,,,,,,,,,,,,,,,,
Phillip Tanner,Middle Tennessee State,Sun Belt,12.5,174.0,821.0,4.8,14.0,17.0,164.5,9.8,0.5,191.0,985.5,5.2,14.5,2,1.0,-28.0,214.0,2.0,-2.0,8.0,59.0,-1.200000000000001,-1.0,-20.0,273.0,2.0,-3.0,69.0,,,,,,,,,,,,,,,,,,
Kyle Lumpkin,Air Force,MWC,13.0,119.0,452.0,3.8,1.0,2.0,11.0,5.5,1.0,121.0,463.0,3.8,2.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Freeman,Kansas State,Big 12,12.0,107.0,404.0,3.8,14.0,,,,,107.0,404.0,3.8,14.0,1,,,,,,,,,,,,,,77.0,2009,Josh Freeman,QB,21.0,40.0,Kansas State,78,248,4.9,33.5,,119.0,7.11,4.43,Tampa Bay Buccaneers ,1.0,17.0,2009.0
Tim Jefferson,Air Force,MWC,11.5,124.0,497.0,3.8749999999999996,8.25,,,,,124.0,497.0,3.8749999999999996,8.25,4,1.0,17.333333333333332,55.333333333333336,-0.06666666666666658,2.6666666666666665,,,,,17.333333333333332,55.333333333333336,-0.06666666666666658,2.6666666666666665,,,,,,,,,,,,,,,,,,,
De'Leon Eskridge,Minnesota,Big Ten,12.666666666666666,194.66666666666666,800.3333333333334,4.1000000000000005,8.333333333333334,20.333333333333332,124.66666666666667,7.033333333333334,0.0,215.0,925.0,4.233333333333333,8.333333333333334,3,0.0,11.5,173.5,0.6499999999999999,2.0,-0.5,-12.5,-0.30000000000000027,,11.0,161.0,0.5,2.0,,,,,,,,,,,,,,,,,,,
Austen Arnaud,Iowa State,Big 12,11.666666666666666,119.66666666666667,416.3333333333333,3.4333333333333336,5.0,,,,,120.33333333333333,417.6666666666667,3.4333333333333336,5.0,3,-0.5,-3.0,-57.0,-0.4500000000000002,-1.5,,,,,-3.0,-68.0,-0.5499999999999998,-1.5,,,,,,,,,,,,,,,,,,,
Jay Hollingsworth,Duke,ACC,12.0,108.0,399.0,3.7,1.0,25.0,188.0,7.5,2.0,133.0,587.0,4.4,3.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian Ponder,Florida State,ACC,12.5,109.5,301.5,2.7,4.0,,,,,109.5,301.5,2.7,4.0,2,-1.0,-19.0,-243.0,-1.8,0.0,,,,,-19.0,-243.0,-1.8,0.0,75.75,2011,Christian Ponder,QB,23.0,23.0,Florida State,74,229,4.63,34.0,,116.0,6.85,4.09,Minnesota Vikings ,1.0,12.0,2011.0
Jason Ford,Illinois,Big Ten,12.0,108.0,490.5,4.6,6.5,11.5,97.25,8.649999999999999,0.0,119.5,587.75,4.975,6.5,4,0.0,24.666666666666668,102.0,0.09999999999999994,-0.3333333333333333,3.3333333333333335,17.0,-0.666666666666667,,28.0,119.0,0.03333333333333351,-0.3333333333333333,,,,,,,,,,,,,,,,,,,
Diondre Borel,Utah State,WAC,12.0,164.66666666666666,462.6666666666667,2.733333333333333,6.0,,,,,165.0,467.3333333333333,2.766666666666667,6.0,3,0.0,-18.5,-167.0,-0.7,1.0,,,,,-18.0,-160.0,-0.6499999999999999,1.0,65.0,,,,,,,,,,,,,,,,,,
Brandon Pendergrass,Wake Forest,ACC,12.333333333333334,140.33333333333334,583.3333333333334,4.233333333333333,5.0,15.333333333333334,96.0,6.2,0.3333333333333333,155.66666666666666,679.3333333333334,4.433333333333334,5.333333333333333,3,0.5,19.0,147.5,0.4500000000000002,2.0,0.0,-4.5,-0.25,,19.0,143.0,0.30000000000000004,2.5,,,,,,,,,,,,,,,,,,,
Brandon Simmons,East Carolina,CUSA,14.0,134.0,474.0,3.5,7.0,27.0,172.0,6.4,3.0,161.0,646.0,4.0,10.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamark Brown,Kansas State,Big 12,9.0,118.0,412.0,3.5,5.0,24.0,178.0,7.4,1.0,142.0,590.0,4.2,6.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clifford Harris,Duke,ACC,10.0,98.0,345.0,3.5,3.0,14.0,127.0,9.1,3.0,112.0,472.0,4.2,6.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Hughes,Notre Dame,Ind,11.5,100.0,399.0,4.05,4.5,16.5,143.0,8.399999999999999,0.0,116.5,542.0,4.75,4.5,2,-1.0,-24.0,34.0,1.3000000000000003,1.0,5.0,100.0,3.5999999999999996,,-19.0,134.0,1.9000000000000004,1.0,67.0,,,,,,,,,,,,,,,,,,
Ronnie Weaver,UCF,CUSA,12.666666666666666,121.66666666666667,512.3333333333334,4.033333333333333,5.333333333333333,5.333333333333333,39.0,6.966666666666666,0.3333333333333333,127.0,551.3333333333334,4.2,5.666666666666667,3,0.0,-12.5,-24.5,0.25,0.5,1.0,26.0,3.2,,-11.5,1.5,0.5000000000000002,1.0,,,,,,,,,,,,,,,,,,,
Tony Jackson,Duke,ACC,11.0,76.0,259.0,3.4,0.0,12.0,106.0,8.8,1.0,88.0,365.0,4.1,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Davis,Southern Mississippi,CUSA,13.333333333333334,136.66666666666666,437.3333333333333,3.2000000000000006,7.666666666666667,,,,,137.33333333333334,445.6666666666667,3.233333333333333,8.0,3,0.5,-22.5,-78.0,-0.04999999999999982,-2.5,,,,,-22.0,-74.0,-0.04999999999999982,-2.5,67.4,2012,Austin Davis,QB,22.0,6.0,Southern Miss,74,219,4.69,31.0,,109.0,6.73,4.11,,,,
Russell Wilson,North Carolina State,ACC,12.0,120.66666666666667,361.0,2.9333333333333336,5.666666666666667,,,,,121.0,362.3333333333333,2.9333333333333336,5.666666666666667,3,1.0,13.5,23.5,-0.1499999999999999,2.5,,,,,14.0,25.5,-0.1499999999999999,2.5,88.71428571428571,2012,Russell Wilson,QB,23.0,146.0,Wisconsin,71,204,4.53,34.0,,118.0,6.97,4.09,Seattle Seahawks ,3.0,75.0,2012.0
Boo Jackson,Ohio,MAC,12.5,116.0,339.0,2.95,4.5,,,,,117.0,373.0,3.2,5.0,2,1.0,32.0,12.0,-0.6999999999999997,5.0,,,,,34.0,80.0,-0.19999999999999973,6.0,,,,,,,,,,,,,,,,,,,
Nathan Austin,Tulane,CUSA,9.0,93.0,292.0,3.1,2.0,15.0,116.0,7.7,0.0,108.0,408.0,3.8,2.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chip Bowden,Army,Ind,12.0,194.0,572.0,2.9,1.0,,,,,194.0,572.0,2.9,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Jones,Temple,MAC,12.0,100.0,275.0,2.8,1.0,12.0,80.0,6.7,1.0,112.0,355.0,3.2,2.0,1,,,,,,,,,,,,,,62.0,,,,,,,,,,,,,,,,,,
Joe Ganz,Nebraska,Big 12,13.0,92.0,258.0,2.8,5.0,1.0,20.0,20.0,1.0,93.0,278.0,3.0,6.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steven Threet,Michigan,Big Ten,11.0,76.0,201.0,2.6,2.0,,,,,76.0,201.0,2.6,2.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Johnson,Washington,Pac-10,9.0,76.0,194.0,2.6,3.0,,,,,76.0,194.0,2.6,3.0,1,,,,,,,,,,,,,,71.0,2006,Brandon Johnson,OLB,22.0,14.0,Louisville,77,228,4.44,37.0,11.0,118.0,7.17,4.34,Arizona Cardinals ,5.0,142.0,2006.0
David Johnson,Tulsa,CUSA,14.0,92.0,186.0,2.0,3.0,,,,,92.0,186.0,2.0,3.0,1,,,,,,,,,,,,,,78.875,2009,David Johnson,FB,21.0,3.0,Arkansas State,73,260,4.73,32.5,21.0,113.0,7.28,4.43,Pittsburgh Steelers ,7.0,241.0,2009.0
Greg Alexander,Hawaii,WAC,9.0,90.0,139.0,1.5,3.0,,,,,90.0,139.0,1.5,3.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Riley Skinner,Wake Forest,ACC,13.0,104.0,144.0,1.4,1.0,,,,,104.0,144.0,1.4,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paul McCall,Florida International,Sun Belt,11.5,82.0,70.0,0.7999999999999999,1.5,,,,,82.0,70.0,0.7999999999999999,1.5,2,-1.0,-12.0,-112.0,-1.2,1.0,,,,,-12.0,-112.0,-1.2,1.0,,,,,,,,,,,,,,,,,,,
Joe Craddock,Middle Tennessee State,Sun Belt,12.0,83.0,118.0,1.4,0.0,1.0,-4.0,-4.0,0.0,84.0,114.0,1.4,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rob Calabrese,UCF,CUSA,9.0,85.0,108.0,1.3,1.0,,,,,85.0,108.0,1.3,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jerrod Johnson,Texas A&M,Big 12,12.5,119.5,310.0,2.35,5.5,,,,,120.5,330.5,2.55,5.5,2,1.0,51.0,392.0,2.3,5.0,,,,,49.0,351.0,1.9,5.0,64.0,,,,,,,,,,,,,,,,,,
Kyle Reed,San Jose State,WAC,10.0,87.0,80.0,0.9,4.0,,,,,87.0,80.0,0.9,4.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patrick Pinkney,East Carolina,CUSA,14.0,90.0,50.0,0.6,1.0,,,,,90.0,50.0,0.6,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Craft,UCLA,Pac-10,12.0,82.0,20.0,0.2,0.0,0.0,0.0,,0.0,82.0,20.0,0.2,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nathan Enderle,Idaho,WAC,12.0,76.0,-22.0,-0.3,1.0,,,,,76.0,-22.0,-0.3,1.0,1,,,,,,,,,,,,,,65.0,,,,,,,,,,,,,,,,,,
Jeff Demps,Florida,SEC,12.333333333333334,96.33333333333333,621.6666666666666,6.433333333333334,5.333333333333333,14.0,113.33333333333333,7.900000000000001,0.0,110.33333333333333,735.0,6.666666666666667,5.333333333333333,3,-1.0,-0.5,-88.0,-0.8500000000000001,-0.5,4.0,60.0,2.1500000000000004,,3.5,-28.0,-0.4500000000000002,-0.5,63.0,,,,,,,,,,,,,,,,,,
Lance Dunbar,North Texas,Sun Belt,12.0,247.66666666666666,1348.6666666666667,5.566666666666667,13.333333333333334,28.333333333333332,327.3333333333333,11.566666666666668,2.3333333333333335,276.0,1676.0,6.166666666666667,15.666666666666666,3,0.0,34.5,-131.5,-1.4000000000000004,-3.5,0.5,25.0,0.7000000000000002,0.0,35.0,-106.5,-1.25,-3.5,69.0,,,,,,,,,,,,,,,,,,
Mikel Leshoure,Illinois,Big Ten,12.0,194.5,1215.5,6.4,11.0,15.5,186.5,12.05,2.5,210.0,1402.0,6.95,13.5,2,2.0,173.0,963.0,-0.7999999999999998,12.0,3.0,19.0,-1.0999999999999996,1.0,176.0,982.0,-1.0999999999999996,13.0,74.33333333333333,2011,Mikel Leshoure,RB,20.0,5.0,Illinois,72,227,4.56,38.0,21.0,122.0,6.82,4.4,Detroit Lions ,2.0,57.0,2011.0
LaMichael James,Oregon,Pac-10,12.333333333333334,257.0,1694.0,6.633333333333334,17.666666666666668,17.0,195.33333333333334,11.5,1.3333333333333333,274.0,1889.3333333333333,6.900000000000001,19.0,3,-0.5,8.5,129.5,0.2999999999999998,2.0,0.0,21.0,1.25,-2.0,8.5,150.5,0.34999999999999964,2.5,70.5,2012,LaMichael James,RB,22.0,2.0,Oregon,68,194,4.35,35.0,15.0,123.0,6.88,4.12,San Francisco 49ers ,2.0,61.0,2012.0
Isaiah Pead,Cincinnati,Big East,12.333333333333334,171.66666666666666,1031.3333333333333,6.2,9.0,28.333333333333332,236.66666666666666,8.533333333333333,2.0,200.0,1268.0,6.5,11.0,3,0.0,58.0,226.5,-0.7000000000000002,1.5,9.5,59.0,-0.9500000000000002,0.5,67.5,285.5,-0.6999999999999997,2.0,69.25,2012,Isaiah Pead,RB,22.0,1.0,Cincinnati,70,197,4.39,33.0,,116.0,6.95,4.32,St. Louis Rams ,2.0,50.0,2012.0
Damien Berry,Miami (FL),ACC,12.5,141.5,757.5,5.65,6.5,7.5,82.5,11.649999999999999,0.5,149.0,840.0,6.0,7.0,2,-1.0,97.0,283.0,-1.8999999999999995,-3.0,5.0,29.0,-3.9000000000000004,,102.0,312.0,-2.0,-2.0,67.5,,,,,,,,,,,,,,,,,,
Chris Relf,Mississippi State,SEC,11.333333333333334,131.0,529.3333333333334,4.433333333333334,3.0,,,,,131.33333333333334,530.3333333333334,4.433333333333334,3.0,3,0.5,23.5,-62.5,-1.7999999999999998,0.0,,,,,24.0,-61.0,-1.7999999999999998,0.0,,,,,,,,,,,,,,,,,,,
Bobby Rainey,Western Kentucky,Sun Belt,12.0,284.3333333333333,1427.6666666666667,5.333333333333333,11.333333333333334,26.0,224.66666666666666,8.1,1.6666666666666667,310.3333333333333,1652.3333333333333,5.566666666666666,13.0,3,0.0,112.5,378.0,-0.9500000000000002,3.5,11.5,139.0,1.7999999999999998,-1.0,124.0,517.0,-0.7000000000000002,5.0,69.5,,,,,,,,,,,,,,,,,,
Chris Rainey,Florida,SEC,13.0,130.0,718.0,5.75,3.5,20.5,271.0,14.200000000000001,1.5,150.5,989.0,6.75,5.0,2,-2.0,82.0,286.0,-1.5,-3.0,21.0,220.0,-3.8000000000000007,1.0,103.0,506.0,-1.3000000000000007,-2.0,63.0,2012,Chris Rainey,RB,24.0,1.0,Florida,68,180,4.36,36.5,16.0,120.0,6.5,3.93,Pittsburgh Steelers ,5.0,159.0,2012.0
Matthew Tucker,Texas Christian,MWC,12.75,123.5,650.5,5.324999999999999,8.25,7.25,65.5,8.725,0.25,130.75,716.0,5.525,8.5,4,-0.3333333333333333,4.333333333333333,-53.666666666666664,-0.6666666666666666,-0.6666666666666666,2.3333333333333335,16.666666666666668,0.20000000000000018,,6.666666666666667,-37.0,-0.6000000000000002,-0.3333333333333333,66.5,2013,Matthew Tucker,RB,21.0,0.0,TCU,72,221,4.55,35.5,17.0,118.0,,,,,,
Ed Wesley,Texas Christian,MWC,12.0,129.0,814.0,6.3,7.0,7.333333333333333,104.66666666666667,14.266666666666666,1.0,136.33333333333334,918.6666666666666,6.8,8.0,3,-1.5,9.5,44.0,-0.10000000000000009,1.0,-1.0,-44.0,-3.8000000000000003,-3.0,8.5,0.0,-0.5,-0.5,,,,,,,,,,,,,,,,,,,
Edward Wesley,Texas Christian,MWC,13.0,101.0,638.0,6.3,4.0,8.0,170.0,21.3,3.0,109.0,808.0,7.4,7.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D.D. Kyles,Middle Tennessee State,Sun Belt,12.0,139.0,857.0,6.2,3.0,14.0,182.0,13.0,1.0,153.0,1039.0,6.8,4.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ike Nduka,Buffalo,MAC,8.0,96.0,598.0,6.2,6.0,9.0,86.0,9.6,0.0,105.0,684.0,6.5,6.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cory Sykes,Ball State,MAC,12.0,90.0,559.0,6.2,3.0,,,,,90.0,559.0,6.2,3.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Randall Cobb,Kentucky,SEC,12.0,94.0,573.0,6.1,10.0,39.0,447.0,11.5,4.0,133.0,1020.0,7.7,14.0,1,,,,,,,,,,,,,,83.57142857142857,2011,Randall Cobb,WR,20.0,72.0,Kentucky,70,191,4.46,33.5,16.0,115.0,7.08,4.34,Green Bay Packers ,2.0,64.0,2011.0
Doug Martin,Boise State,WAC,13.333333333333334,197.66666666666666,1108.0,5.7,14.333333333333334,21.333333333333332,220.33333333333334,9.9,1.3333333333333333,219.0,1328.3333333333333,6.133333333333333,15.666666666666666,3,-0.5,67.0,267.0,-0.5,0.5,10.0,93.5,0.2999999999999998,0.0,77.0,360.5,-0.3999999999999999,1.5,81.16666666666667,2012,Doug Martin,RB,23.0,43.0,Boise State,69,223,4.46,36.0,28.0,120.0,6.79,4.16,Tampa Bay Buccaneers ,1.0,31.0,2012.0
Matt Brown,Temple,MAC,12.0,135.33333333333334,758.3333333333334,5.633333333333333,6.0,8.0,31.666666666666668,3.4333333333333336,0.0,143.33333333333334,790.0,5.566666666666666,6.0,3,1.0,33.0,193.5,0.0,0.5,-1.0,-5.5,-0.6500000000000001,,32.0,188.0,0.0,0.5,,,,,,,,,,,,,,,,,,,
Carlos Brown,Michigan,Big Ten,11.0,81.0,480.0,5.9,4.0,10.0,122.0,12.2,1.0,91.0,602.0,6.6,5.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bernard Pierce,Temple,MAC,11.333333333333334,221.0,1190.0,5.3,17.666666666666668,6.333333333333333,59.333333333333336,11.033333333333333,0.3333333333333333,227.33333333333334,1249.3333333333333,5.433333333333333,18.0,3,0.0,18.5,60.0,-0.19999999999999973,5.5,-2.5,6.5,6.2,-1.0,16.0,66.5,-0.050000000000000266,5.5,75.5,2012,Bernard Pierce,RB,20.0,10.0,Temple,72,218,4.45,36.5,17.0,123.0,7.07,4.28,Baltimore Ravens ,3.0,84.0,2012.0
Allen Bradford,USC,Pac-10,12.5,112.5,731.0,6.5,6.5,2.0,38.0,13.35,0.5,114.5,769.0,6.75,7.0,2,-1.0,-5.0,126.0,1.4000000000000004,-3.0,2.0,72.0,22.7,,-3.0,198.0,1.9000000000000004,-2.0,62.333333333333336,2011,Allen Bradford,RB,22.0,1.0,USC,71,242,4.53,29.0,28.0,113.0,6.97,4.39,Tampa Bay Buccaneers ,6.0,187.0,2011.0
Robbie Rouse,Fresno State,WAC,12.5,224.5,1161.75,5.325,9.25,,,,,252.0,1360.25,5.5,10.5,4,0.0,66.66666666666667,337.0,-0.16666666666666666,2.6666666666666665,,,,,87.66666666666667,482.0,-0.06666666666666672,3.3333333333333335,,,,,,,,,,,,,,,,,,,
Washaun Ealey,Georgia,SEC,10.5,141.0,764.0,5.45,7.0,5.5,54.0,9.15,0.0,146.5,818.0,5.6,7.0,2,3.0,32.0,94.0,-0.5,8.0,5.0,62.0,2.8999999999999995,,37.0,156.0,-0.39999999999999947,8.0,,,,,,,,,,,,,,,,,,,
Bryan Schroeder,Central Michigan,MAC,11.0,100.0,559.0,5.6,5.0,34.0,284.0,8.4,3.0,134.0,843.0,6.3,8.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dion Lewis,Pitt,Big East,12.5,272.0,1430.0,5.15,15.0,26.0,202.5,7.8,0.5,298.0,1632.5,5.45,15.5,2,-1.0,-106.0,-738.0,-0.7000000000000002,-4.0,2.0,27.0,0.40000000000000036,-1.0,-104.0,-711.0,-0.5,-5.0,76.0,2011,Dion Lewis,RB,20.0,34.0,Pittsburgh,67,193,4.56,34.5,17.0,112.0,6.9,4.18,Philadelphia Eagles ,5.0,149.0,2011.0
Shawn Southward,Troy,Sun Belt,12.5,135.5,698.25,5.15,8.25,25.5,231.0,9.275,0.5,161.0,929.25,5.8,8.75,4,-0.3333333333333333,28.0,136.66666666666666,-0.09999999999999994,-0.6666666666666666,10.0,79.66666666666667,-0.36666666666666653,-2.0,38.0,216.33333333333334,-0.03333333333333351,-0.6666666666666666,,,,,,,,,,,,,,,,,,,
Demond Dennis,New Mexico,MWC,10.0,78.0,427.0,5.5,3.0,18.0,133.0,7.4,0.0,96.0,560.0,5.8,3.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warren Norman,Vanderbilt,SEC,10.0,111.0,621.0,5.7,3.5,15.0,109.0,7.85,0.5,126.0,730.0,5.95,4.0,2,-4.0,-68.0,-324.0,0.5999999999999996,1.0,-8.0,2.0,4.3,-1.0,-76.0,-322.0,1.0999999999999996,0.0,,,,,,,,,,,,,,,,,,,
Kenny Miles,South Carolina,SEC,13.0,110.5,492.5,4.45,1.5,20.5,163.5,8.0,0.0,131.0,656.0,4.95,1.5,2,0.0,-13.0,-267.0,-1.9000000000000004,1.0,-1.0,53.0,3.0,,-14.0,-214.0,-1.0999999999999996,1.0,,,,,,,,,,,,,,,,,,,
Onterio McCalebb,Auburn,SEC,12.5,101.5,646.5,6.425000000000001,6.0,15.75,155.0,10.024999999999999,0.75,117.25,801.5,6.875,6.75,4,0.3333333333333333,-3.6666666666666665,1.6666666666666667,0.2333333333333331,0.6666666666666666,4.0,24.666666666666668,-0.7999999999999998,-0.5,0.3333333333333333,26.333333333333332,0.2333333333333334,0.6666666666666666,60.0,2013,Onterio McCalebb,RB,23.0,0.0,Auburn,70,168,4.34,34.0,,121.0,,,,,,
Alfred Morris,Florida Atlantic,Sun Belt,12.0,242.0,1168.6666666666667,4.8,9.0,10.0,100.0,10.500000000000002,1.3333333333333333,252.0,1268.6666666666667,5.0,10.333333333333334,3,0.0,-13.5,-103.0,-0.1499999999999999,-1.0,4.0,12.5,-3.5,-0.5,-9.5,-90.5,-0.1499999999999999,-1.5,81.0,2012,Alfred Morris,RB,23.0,40.0,Florida Atlantic,70,219,4.63,35.5,16.0,117.0,7.01,4.19,Washington Redskins ,6.0,173.0,2012.0
Eddie Wide,Utah,MWC,13.0,176.0,893.0,5.05,11.5,25.5,212.5,8.55,1.5,201.5,1105.5,5.5,13.0,2,0.0,-54.0,-352.0,-0.5,-1.0,17.0,117.0,-1.0999999999999996,1.0,-37.0,-235.0,-0.1999999999999993,0.0,,,,,,,,,,,,,,,,,,,
Vince Murray,Navy,Ind,13.0,182.0,971.0,5.3,6.0,3.0,31.0,10.3,0.0,185.0,1002.0,5.4,6.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charles Sims,Houston,CUSA,12.0,148.0,866.25,6.025,10.0,50.75,527.0,10.275,2.75,198.75,1393.25,7.15,12.75,4,-0.6666666666666666,25.333333333333332,132.33333333333334,0.0,0.6666666666666666,-8.333333333333334,-119.33333333333333,-0.6333333333333334,0.6666666666666666,17.0,13.0,-0.4333333333333333,1.3333333333333333,71.0,2014,Charles Sims,RB,23.0,14.0,West Virginia,72,214,4.48,37.5,17.0,126.0,7.16,4.3,Tampa Bay Buccaneers ,3.0,69.0,2014.0
Alex Green,Hawaii,WAC,13.5,116.0,826.0,6.75,10.0,19.0,230.5,11.15,1.0,135.0,1056.5,7.35,11.0,2,1.0,60.0,746.0,2.8999999999999995,16.0,16.0,265.0,4.5,0.0,76.0,1011.0,3.3,16.0,70.0,2011,Alex Green,RB,22.0,5.0,Hawaii,72,225,4.45,34.0,20.0,114.0,6.91,4.15,Green Bay Packers ,3.0,96.0,2011.0
Trent Richardson,Alabama,SEC,12.666666666666666,180.0,1043.3333333333333,5.8,11.666666666666666,22.666666666666668,243.33333333333334,10.4,2.3333333333333335,202.66666666666666,1286.6666666666667,6.366666666666667,14.0,3,-0.5,69.0,464.0,0.3500000000000001,6.5,6.5,106.0,1.8999999999999995,-1.0,75.5,570.0,0.5499999999999998,8.0,81.25,2012,Trent Richardson,RB,21.0,18.0,Alabama,69,228,4.48,,,,,,Cleveland Browns ,1.0,3.0,2012.0
John Mosure,Colorado State,MWC,11.0,124.0,650.0,5.2,7.0,13.0,155.0,11.9,1.0,137.0,805.0,5.9,8.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
