Rk,Player,Bowl_Game,School,Conf,G,Receiving_Rec,Receiving_Yds,Receiving_Avg,Receiving_TD,Rushing_Att,Rushing_Yds,Rushing_Avg,Rushing_TD,Scrimmage_Plays,Scrimmage_Yds,Scrimmage_Avg,Scrimmage_TD,Year
157,Justin Brown,0,Penn State,Big Ten,13,33,452,13.7,1,2,-12,-6,0,35,440,12.6,1,2010
158,Jalil Carter,0,Akron,MAC,12,30,412,13.7,2,2,28,14,0,32,440,13.8,2,2010
159,Nick Harwell,0,Miami (OH),MAC,14,64,871,13.6,6,5,21,4.2,0,69,892,12.9,6,2010
160,Tavon Austin,0,West Virginia,Big East,13,58,787,13.6,8,16,161,10.1,1,74,948,12.8,9,2010
161,James Kirkendoll,0,Texas,Big 12,12,52,707,13.6,2,2,-10,-5,0,54,697,12.9,2,2010
162,Melvin Harris,0,Ole Miss,SEC,11,30,408,13.6,3,,,,,30,408,13.6,3,2010
163,Eric Lair,0,Minnesota,Big Ten,12,39,526,13.5,2,1,9,9,0,40,535,13.4,2,2010
164,Brett Brackett,0,Penn State,Big Ten,13,39,525,13.5,5,,,,,39,525,13.5,5,2010
165,Jamaal Jackson,0,North Texas,Sun Belt,11,33,446,13.5,4,2,6,3,0,35,452,12.9,4,2010
166,Bart Johnson,0,Texas Christian,MWC,13,31,419,13.5,4,,,,,31,419,13.5,4,2010
167,Anthony Elzy,0,North Carolina,ACC,11,25,338,13.5,2,72,296,4.1,2,97,634,6.5,4,2010
168,Austin Pettis,0,Boise State,WAC,13,71,951,13.4,10,,,,,71,951,13.4,10,2010
169,Michael Smith,0,Connecticut,Big East,13,46,615,13.4,2,,,,,46,615,13.4,2,2010
170,Malcolm Beyah,0,Middle Tennessee State,Sun Belt,13,29,388,13.4,2,6,23,3.8,0,35,411,11.7,2,2010
171,Alex Green,0,Hawaii,WAC,14,27,363,13.4,1,146,1199,8.2,18,173,1562,9,19,2010
172,Devon Smith,0,Penn State,Big Ten,13,27,363,13.4,1,15,42,2.8,0,42,405,9.6,1,2010
173,Conner Vernon,0,Duke,ACC,12,73,973,13.3,4,5,40,8,0,78,1013,13,4,2010
174,A.J. Jenkins,0,Illinois,Big Ten,13,56,746,13.3,7,,,,,56,746,13.3,7,2010
175,La'Rod King,0,Kentucky,SEC,13,36,478,13.3,5,,,,,36,478,13.3,5,2010
176,Gerell Robinson,0,Arizona State,Pac-10,11,29,387,13.3,5,,,,,29,387,13.3,5,2010
177,Ja-Mes Logan,0,Ole Miss,SEC,12,29,387,13.3,2,,,,,29,387,13.3,2,2010
178,Marcus Barnett,0,Cincinnati,Big East,12,25,333,13.3,2,,,,,25,333,13.3,2,2010
179,Niles Paul,0,Nebraska,Big 12,12,39,516,13.2,1,5,14,2.8,0,44,530,12,1,2010
180,Cortez Smith,0,Purdue,Big Ten,12,33,434,13.2,4,2,8,4,0,35,442,12.6,4,2010
181,Chris Harper,0,Kansas State,Big 12,13,25,330,13.2,4,5,47,9.4,0,30,377,12.6,4,2010
182,Jerrell Jackson,0,Missouri,Big 12,12,50,656,13.1,3,4,22,5.5,1,54,678,12.6,4,2010
183,Martel Moore,0,Northern Illinois,MAC,14,40,525,13.1,4,,,,,40,525,13.1,4,2010
184,Matt Snyder,0,Virginia,ACC,12,30,393,13.1,0,,,,,30,393,13.1,0,2010
185,Michael Floyd,0,Notre Dame,Ind,12,79,1025,13,12,1,9,9,0,80,1034,12.9,12,2010
186,Roy Roundtree,0,Michigan,Big Ten,13,72,935,13,7,,,,,72,935,13,7,2010
187,Jason Bruce,0,Troy,Sun Belt,13,47,613,13,5,4,35,8.8,0,51,648,12.7,5,2010
188,Joe Halahuni,0,Oregon State,Pac-10,12,30,390,13,6,,,,,30,390,13,6,2010
189,Tyler Eifert,0,Notre Dame,Ind,11,27,352,13,2,,,,,27,352,13,2,2010
190,Kenny Stills,0,Oklahoma,Big 12,14,61,786,12.9,5,,,,,61,786,12.9,5,2010
191,Kerry Taylor,0,Arizona State,Pac-10,12,54,699,12.9,3,,,,,54,699,12.9,3,2010
192,Darryl Stonum,0,Michigan,Big Ten,13,49,633,12.9,4,,,,,49,633,12.9,4,2010
193,Bobby Swigert,0,Boston College,ACC,13,39,504,12.9,4,,,,,39,504,12.9,4,2010
194,Luke Willson,0,Rice,CUSA,11,33,425,12.9,3,,,,,33,425,12.9,3,2010
195,Ben Thayer,0,Eastern Michigan,MAC,12,30,386,12.9,3,1,32,32,0,31,418,13.5,3,2010
196,Carl Moore,0,Florida,SEC,13,27,349,12.9,1,,,,,27,349,12.9,1,2010
197,Taiwan Easterling,0,Florida State,ACC,14,43,551,12.8,5,1,-8,-8,0,44,543,12.3,5,2010
198,Nick Toon,0,Wisconsin,Big Ten,9,36,459,12.8,3,2,10,5,0,38,469,12.3,3,2010
199,Maurice Shaw,0,Idaho,WAC,13,32,410,12.8,2,,,,,32,410,12.8,2,2010
200,Taylor Embree,0,UCLA,Pac-10,12,32,409,12.8,0,1,0,0,0,33,409,12.4,0,2010
201,Kito Poblah,0,Central Michigan,MAC,12,44,558,12.7,5,2,11,5.5,0,46,569,12.4,5,2010
202,Jeffery Anderson,0,UAB,CUSA,12,32,407,12.7,4,,,,,32,407,12.7,4,2010
203,Jaron Brown,0,Clemson,ACC,12,32,405,12.7,3,8,63,7.9,0,40,468,11.7,3,2010
204,Devin Street,0,Pitt,Big East,13,25,318,12.7,2,3,16,5.3,0,28,334,11.9,2,2010
205,John Cole,0,Vanderbilt,SEC,12,25,317,12.7,1,1,-1,-1,0,26,316,12.2,1,2010
206,Tyshon Goode,0,Kent State,MAC,12,59,743,12.6,5,1,3,3,0,60,746,12.4,5,2010
207,Ty Kirk,0,New Mexico,MWC,12,38,477,12.6,2,7,12,1.7,0,45,489,10.9,2,2010
208,Kashif Moore,0,Connecticut,Big East,13,36,452,12.6,4,5,5,1,0,41,457,11.1,4,2010
209,A.J. Guyton,0,UCF,CUSA,13,28,353,12.6,3,5,7,1.4,0,33,360,10.9,3,2010
210,Devin Aguilar,0,Washington,Pac-10,11,28,352,12.6,2,,,,,28,352,12.6,2,2010
211,Darrell Davis,0,North Carolina State,ACC,12,26,327,12.6,3,,,,,26,327,12.6,3,2010
212,T.J. Graham,0,North Carolina State,ACC,13,25,316,12.6,4,1,-7,-7,0,26,309,11.9,4,2010
213,Lance Lewis,0,East Carolina,CUSA,13,89,1116,12.5,14,,,,,89,1116,12.5,14,2010
214,Lyle Leong,0,Texas Tech,Big 12,13,74,926,12.5,19,,,,,74,926,12.5,19,2010
215,Cody Hoffman,0,Brigham Young,MWC,13,42,527,12.5,7,,,,,42,527,12.5,7,2010
216,Brandon Barden,0,Vanderbilt,SEC,12,34,425,12.5,3,,,,,34,425,12.5,3,2010
217,Ryan Broyles,0,Oklahoma,Big 12,14,131,1622,12.4,14,,,,,131,1622,12.4,14,2010
218,Jereme Brooks,0,Utah,MWC,13,51,633,12.4,4,2,-8,-4,0,53,625,11.8,4,2010
219,Scotty McKnight,0,Colorado,Big 12,12,50,621,12.4,7,,,,,50,621,12.4,7,2010
220,Jeremy Lafrance,0,Akron,MAC,10,43,534,12.4,6,1,10,10,1,44,544,12.4,7,2010
221,Alec Lemon,0,Syracuse,Big East,12,32,397,12.4,4,1,-2,-2,0,33,395,12,4,2010
222,Stanley Havili,0,USC,Pac-10,13,32,396,12.4,2,26,166,6.4,1,58,562,9.7,3,2010
223,Bryant Williams,0,New Mexico,MWC,10,24,298,12.4,3,3,12,4,0,27,310,11.5,3,2010
224,Jacquise Terry,0,Kent State,MAC,12,23,285,12.4,2,151,542,3.6,7,174,827,4.8,9,2010
225,Donovan Varner,0,Duke,ACC,12,60,736,12.3,1,6,2,0.3,1,66,738,11.2,2,2010
226,Markus Wheaton,0,Oregon State,Pac-10,12,55,675,12.3,4,27,220,8.1,2,82,895,10.9,6,2010
227,Deandre Hopkins,0,Clemson,ACC,12,52,637,12.3,4,,,,,52,637,12.3,4,2010
228,Alex Torres,0,Texas Tech,Big 12,11,39,481,12.3,3,,,,,39,481,12.3,3,2010
229,Mike Willie,0,Arizona State,Pac-10,12,36,442,12.3,6,,,,,36,442,12.3,6,2010
230,Landon Cox,0,Northern Illinois,MAC,14,35,429,12.3,3,1,4,4,0,36,433,12,3,2010
231,Keshawn Martin,0,Michigan State,Big Ten,11,32,394,12.3,1,18,157,8.7,0,50,551,11,1,2010
232,Tannar Rehrer,0,Memphis,CUSA,12,23,284,12.3,0,,,,,23,284,12.3,0,2010
233,Cole Beasley,0,SMU,CUSA,14,87,1060,12.2,6,,,,,87,1060,12.2,6,2010
234,Kendall Wright,0,Baylor,Big 12,13,78,952,12.2,7,8,53,6.6,0,86,1005,11.7,7,2010
235,Robert Woods,0,USC,Pac-10,13,65,792,12.2,6,6,50,8.3,0,71,842,11.9,6,2010
236,B.J. Cunningham,0,Michigan State,Big Ten,12,50,611,12.2,9,1,0,0,0,51,611,12,9,2010
237,Charles Clay,0,Tulsa,CUSA,13,43,526,12.2,7,34,226,6.6,0,77,752,9.8,7,2010
238,Thomas Roberson,0,Tulsa,CUSA,13,30,367,12.2,2,8,67,8.4,0,38,434,11.4,2,2010
239,Darius Darks,0,Iowa State,Big 12,12,29,355,12.2,1,,,,,29,355,12.2,1,2010
240,Wayne Times,0,Florida International,Sun Belt,13,28,341,12.2,1,5,31,6.2,1,33,372,11.3,2,2010
241,Randall Cobb,0,Kentucky,SEC,13,84,1017,12.1,7,55,424,7.7,5,139,1441,10.4,12,2010
242,Doug Martin,0,Boise State,WAC,13,28,338,12.1,2,201,1260,6.3,12,229,1598,7,14,2010
243,D'Andre Goodwin,0,Washington,Pac-10,13,44,530,12,4,,,,,44,530,12,4,2010
244,Adonis Thomas,0,Toledo,MAC,13,31,372,12,2,175,1098,6.3,8,206,1470,7.1,10,2010
245,Quentin Pierce,0,Southern Mississippi,CUSA,12,38,454,11.9,4,,,,,38,454,11.9,4,2010
246,Terrence Miller,0,Arizona,Pac-10,13,29,345,11.9,0,2,13,6.5,0,31,358,11.5,0,2010
247,Lance Dunbar,0,North Texas,Sun Belt,12,28,332,11.9,3,274,1553,5.7,13,302,1885,6.2,16,2010
248,Courtney Edmonson,0,Marshall,CUSA,10,25,298,11.9,2,1,4,4,0,26,302,11.6,2,2010
249,Casey Robottom,0,Tulane,CUSA,10,56,663,11.8,4,,,,,56,663,11.8,4,2010
250,Brandon Wimberly,0,Nevada,WAC,14,41,482,11.8,0,5,55,11,0,46,537,11.7,0,2010
251,Cameron Graham,0,Louisville,Big East,13,40,470,11.8,5,,,,,40,470,11.8,5,2010
252,Antavious Wilson,0,Marshall,CUSA,8,29,342,11.8,5,,,,,29,342,11.8,5,2010
253,William Wright,0,Arizona,Pac-10,9,25,294,11.8,2,2,31,15.5,0,27,325,12,2,2010
254,Tavarese Maye,0,Louisiana-Monroe,Sun Belt,12,43,505,11.7,3,11,103,9.4,1,54,608,11.3,4,2010
255,Dontel Watkins,0,Utah State,WAC,12,42,492,11.7,4,3,26,8.7,0,45,518,11.5,4,2010
256,Kyle Rudolph,0,Notre Dame,Ind,6,28,328,11.7,3,,,,,28,328,11.7,3,2010
257,Avery Holley,0,Florida Atlantic,Sun Belt,11,25,293,11.7,1,3,20,6.7,0,28,313,11.2,1,2010
258,Todd Lee,0,New Mexico State,WAC,12,24,280,11.7,3,5,53,10.6,0,29,333,11.5,3,2010
259,Kamar Jorden,0,Bowling Green State,MAC,12,96,1109,11.6,4,,,,,96,1109,11.6,4,2010
260,Luther Ambrose,0,Louisiana-Monroe,Sun Belt,12,65,752,11.6,6,10,13,1.3,0,75,765,10.2,6,2010
261,D.J. Williams,0,Arkansas,SEC,13,54,627,11.6,4,,,,,54,627,11.6,4,2010
262,Demetrius Fields,0,Northwestern,Big Ten,13,25,291,11.6,2,,,,,25,291,11.6,2,2010
263,Ryan Swope,0,Texas A&M,Big 12,13,72,825,11.5,4,11,58,5.3,0,83,883,10.6,4,2010
264,Joseph Randle,0,Oklahoma State,Big 12,13,37,427,11.5,1,82,452,5.5,2,119,879,7.4,3,2010
265,Jake Williams,0,Iowa State,Big 12,12,35,404,11.5,4,,,,,35,404,11.5,4,2010
266,Luke Ashworth,0,Brigham Young,MWC,13,32,368,11.5,7,,,,,32,368,11.5,7,2010
267,T.J. Moe,0,Missouri,Big 12,13,92,1045,11.4,6,12,81,6.8,1,104,1126,10.8,7,2010
268,Sidney Stewart,0,Northwestern,Big Ten,13,40,454,11.4,0,,,,,40,454,11.4,0,2010
269,Malcolm Shepherd,0,Nevada,WAC,14,35,399,11.4,1,10,89,8.9,0,45,488,10.8,1,2010
270,Brent Leonard,0,Louisiana-Monroe,Sun Belt,12,33,377,11.4,3,,,,,33,377,11.4,3,2010
271,Marlon McClure,0,UTEP,CUSA,12,30,343,11.4,1,8,33,4.1,0,38,376,9.9,1,2010
272,Armand Robinson,0,Miami (OH),MAC,14,94,1062,11.3,6,11,50,4.5,0,105,1112,10.6,6,2010
273,Juan Nunez,0,Western Michigan,MAC,12,91,1032,11.3,10,,,,,91,1032,11.3,10,2010
274,Terrance Williams,0,Baylor,Big 12,13,43,484,11.3,4,1,3,3,0,44,487,11.1,4,2010
275,Uzoma Nwachukwu,0,Texas A&M,Big 12,13,36,407,11.3,4,3,12,4,0,39,419,10.7,4,2010
276,Dwayne Allen,0,Clemson,ACC,13,33,373,11.3,1,,,,,33,373,11.3,1,2010
277,Aaron Pflugrad,0,Arizona State,Pac-10,11,29,329,11.3,2,1,3,3,0,30,332,11.1,2,2010
278,Darius Reynolds,0,Iowa State,Big 12,12,25,283,11.3,2,2,-7,-3.5,0,27,276,10.2,2,2010
279,Marshall Williams,0,Wake Forest,ACC,12,24,272,11.3,2,,,,,24,272,11.3,2,2010
280,Eric Page,0,Toledo,MAC,13,99,1105,11.2,8,2,-13,-6.5,0,101,1092,10.8,8,2010
281,Tandon Doss,0,Indiana,Big Ten,11,63,706,11.2,7,28,163,5.8,1,91,869,9.5,8,2010
282,Michael Johnson,0,UNLV,MWC,13,51,571,11.2,5,2,-2,-1,0,53,569,10.7,5,2010
283,Brandon Kinnie,0,Nebraska,Big 12,14,44,494,11.2,5,,,,,44,494,11.2,5,2010
284,Toney Clemons,0,Colorado,Big 12,12,43,482,11.2,3,3,17,5.7,0,46,499,10.8,3,2010
285,D.J. Davis,0,Oregon,Pac-10,13,42,470,11.2,3,,,,,42,470,11.2,3,2010
286,Drew Davis,0,Oregon,Pac-10,13,42,470,11.2,3,0,0,,0,42,470,11.2,3,2010
287,Cooper Helfet,0,Duke,ACC,11,34,380,11.2,2,,,,,34,380,11.2,2,2010
288,Travis Cobb,0,Arizona,Pac-10,12,26,290,11.2,1,6,40,6.7,0,32,330,10.3,1,2010
289,Tyler Stradford,0,North Texas,Sun Belt,9,24,268,11.2,2,,,,,24,268,11.2,2,2010
290,Dwayne Harris,0,East Carolina,CUSA,13,101,1123,11.1,10,16,104,6.5,0,117,1227,10.5,10,2010
291,Tebiarus Gill,0,Troy,Sun Belt,13,52,578,11.1,6,,,,,52,578,11.1,6,2010
292,David Roberts,0,Arizona,Pac-10,12,44,487,11.1,2,1,9,9,0,45,496,11,2,2010
293,McKay Jacobson,0,Brigham Young,MWC,13,37,410,11.1,1,,,,,37,410,11.1,1,2010
294,Garrett Andrews,0,Middle Tennessee State,Sun Belt,13,34,377,11.1,2,,,,,34,377,11.1,2,2010
295,Nick Provo,0,Syracuse,Big East,13,33,365,11.1,1,,,,,33,365,11.1,1,2010
296,Jerry Harris,0,Central Michigan,MAC,12,30,332,11.1,3,3,-6,-2,0,33,326,9.9,3,2010
297,Marcus Vasquez,0,Western Kentucky,Sun Belt,9,30,332,11.1,3,,,,,30,332,11.1,3,2010
298,Gavin Escobar,0,San Diego State,MWC,13,29,323,11.1,4,,,,,29,323,11.1,4,2010
299,Allen Reisner,0,Iowa,Big Ten,13,42,460,11,2,,,,,42,460,11,2,2010
300,Lavasier Tuinei,0,Oregon,Pac-10,11,36,396,11,2,,,,,36,396,11,2,2010
301,Rashad Evans,0,Fresno State,WAC,11,39,424,10.9,4,4,11,2.8,0,43,435,10.1,4,2010
302,Chris Pantale,0,Boston College,ACC,13,31,338,10.9,1,,,,,31,338,10.9,1,2010
303,Jackie Williams,0,UAB,CUSA,12,30,327,10.9,3,12,45,3.8,1,42,372,8.9,4,2010
304,Michael Hayes,0,Houston,CUSA,12,30,327,10.9,2,150,629,4.2,8,180,956,5.3,10,2010
305,Darius Johnson,0,SMU,CUSA,13,78,845,10.8,6,,,,,78,845,10.8,6,2010
306,Josh Cooper,0,Oklahoma State,Big 12,13,68,736,10.8,5,3,39,13,0,71,775,10.9,5,2010
307,Ronald Johnson,0,USC,Pac-10,13,64,692,10.8,8,5,25,5,0,69,717,10.4,8,2010
308,Gerald Jones,0,Tennessee,SEC,10,55,596,10.8,4,6,13,2.2,0,61,609,10,4,2010
309,Laron Byrd,0,Miami (FL),ACC,13,41,441,10.8,1,,,,,41,441,10.8,1,2010
310,Wes Kemp,0,Missouri,Big 12,13,39,420,10.8,3,1,9,9,0,40,429,10.7,3,2010
311,Brandon Bolden,0,Ole Miss,SEC,12,32,344,10.8,3,163,976,6,14,195,1320,6.8,17,2010
312,Aaron Nichols,0,Oregon State,Pac-10,12,31,336,10.8,1,,,,,31,336,10.8,1,2010
313,Damarlo Belcher,0,Indiana,Big Ten,12,78,832,10.7,4,,,,,78,832,10.7,4,2010
314,Dwayne Frampton,0,Arkansas State,Sun Belt,12,69,738,10.7,6,14,12,0.9,0,83,750,9,6,2010
315,Sam Kirkland,0,Kent State,MAC,12,56,599,10.7,1,3,84,28,0,59,683,11.6,1,2010
316,Keenan Allen,0,California,Pac-10,11,46,490,10.7,5,18,136,7.6,1,64,626,9.8,6,2010
317,Doug Beaumont,0,Louisville,Big East,11,41,440,10.7,1,,,,,41,440,10.7,1,2010
318,Ryan Whalen,0,Stanford,Pac-10,11,41,439,10.7,2,,,,,41,439,10.7,2,2010
319,Luke Stocker,0,Tennessee,SEC,13,39,417,10.7,2,,,,,39,417,10.7,2,2010
320,Nelson Rosario,0,UCLA,Pac-10,9,29,309,10.7,1,,,,,29,309,10.7,1,2010
321,Adrian Hilburn,0,Kansas State,Big 12,13,28,299,10.7,2,,,,,28,299,10.7,2,2010
322,Jock Sanders,0,West Virginia,Big East,13,69,728,10.6,4,14,92,6.6,1,83,820,9.9,5,2010
323,Jared Karstetter,0,Washington State,Pac-10,12,62,658,10.6,7,,,,,62,658,10.6,7,2010
324,Bert Reed,0,Florida State,ACC,14,58,614,10.6,2,6,53,8.8,1,64,667,10.4,3,2010
325,Taulib Ikharo,0,Louisiana Tech,WAC,12,50,530,10.6,4,,,,,50,530,10.6,4,2010
326,Rodney Bradley,0,Hawaii,WAC,12,48,511,10.6,1,1,2,2,0,49,513,10.5,1,2010
327,Tori Gurley,0,South Carolina,SEC,14,44,465,10.6,4,1,5,5,0,45,470,10.4,4,2010
328,Preston Dial,0,Alabama,SEC,13,25,264,10.6,3,,,,,25,264,10.6,3,2010
329,George Bryan,0,North Carolina State,ACC,13,35,369,10.5,3,,,,,35,369,10.5,3,2010
330,Kama Bailey,0,Idaho,WAC,13,31,326,10.5,2,40,290,7.3,1,71,616,8.7,3,2010
331,Marquise Goodwin,0,Texas,Big 12,11,31,324,10.5,1,9,37,4.1,0,40,361,9,1,2010
332,Briggs Orsbon,0,Ball State,MAC,12,28,295,10.5,1,,,,,28,295,10.5,1,2010
333,Bo Bowling,0,Oklahoma State,Big 12,13,42,437,10.4,0,1,9,9,0,43,446,10.4,0,2010
334,Theo Riddick,0,Notre Dame,Ind,9,40,414,10.4,3,11,29,2.6,0,51,443,8.7,3,2010
335,Zack Pianalto,0,North Carolina,ACC,6,30,311,10.4,1,,,,,30,311,10.4,1,2010
336,Jeremy Kerley,0,Texas Christian,MWC,13,56,575,10.3,10,18,97,5.4,2,74,672,9.1,12,2010
337,Austin Kelly,0,Duke,ACC,11,47,486,10.3,4,,,,,47,486,10.3,4,2010
338,Richie Casey,0,Louisiana Tech,WAC,12,42,432,10.3,3,,,,,42,432,10.3,3,2010
339,Terrance Turner,0,Indiana,Big Ten,12,67,681,10.2,3,,,,,67,681,10.2,3,2010
340,Mike Davis,0,Texas,Big 12,11,47,478,10.2,2,3,-6,-2,0,50,472,9.4,2,2010
341,Johnathan Wilson,0,Kansas,Big 12,12,38,387,10.2,2,,,,,38,387,10.2,2,2010
342,Jacoby Franks,0,Texas Tech,Big 12,7,25,254,10.2,0,1,-2,-2,0,26,252,9.7,0,2010
343,Robert Arnheim,0,Western Michigan,MAC,12,23,235,10.2,1,1,-1,-1,0,24,234,9.8,1,2010
344,Ronnie Wingo Jr.,0,Arkansas,SEC,13,27,274,10.1,4,41,253,6.2,1,68,527,7.8,5,2010
345,Jonathan Krause,0,Vanderbilt,SEC,12,24,243,10.1,0,6,121,20.2,2,30,364,12.1,2,2010
346,Pat Shed,0,UAB,CUSA,12,47,471,10,4,157,847,5.4,3,204,1318,6.5,7,2010
347,Rodney Stewart,0,Colorado,Big 12,12,29,290,10,0,290,1318,4.5,10,319,1608,5,10,2010
348,Ryan Deehan,0,Colorado,Big 12,12,25,249,10,1,,,,,25,249,10,1,2010
349,David Douglas,0,Arizona,Pac-10,13,52,515,9.9,5,2,10,5,1,54,525,9.7,6,2010
350,Cody Sparks,0,Tulane,CUSA,12,43,427,9.9,6,,,,,43,427,9.9,6,2010
351,Anthony Robinson,0,Arkansas State,Sun Belt,12,35,348,9.9,2,5,6,1.2,1,40,354,8.9,3,2010
352,Antavian Edison,0,Purdue,Big Ten,12,32,316,9.9,4,36,130,3.6,0,68,446,6.6,4,2010
353,Detron Lewis,0,Texas Tech,Big 12,13,87,852,9.8,6,9,22,2.4,0,96,874,9.1,6,2010
354,Jerrel Jernigan,0,Troy,Sun Belt,13,84,822,9.8,6,45,322,7.2,3,129,1144,8.9,9,2010
355,Collin Franklin,0,Iowa State,Big 12,12,54,530,9.8,3,,,,,54,530,9.8,3,2010
356,JJ Di Luigi,0,Brigham Young,MWC,13,45,443,9.8,1,178,917,5.2,8,223,1360,6.1,9,2010
357,Sam McGuffie,0,Rice,CUSA,12,39,384,9.8,3,197,883,4.5,6,236,1267,5.4,9,2010
358,Paris Cotton,0,Central Michigan,MAC,11,25,245,9.8,0,142,651,4.6,6,167,896,5.4,6,2010
359,Duane Bennett,0,Minnesota,Big Ten,12,33,319,9.7,1,123,529,4.3,3,156,848,5.4,4,2010
360,David Leonard,0,Wyoming,MWC,12,47,452,9.6,3,,,,,47,452,9.6,3,2010
361,Mohamed Sanu,0,Rutgers,Big East,12,44,418,9.5,2,59,309,5.2,4,103,727,7.1,6,2010
362,Drake Dunsmore,0,Northwestern,Big Ten,13,40,381,9.5,5,,,,,40,381,9.5,5,2010
363,Stepfan Taylor,0,Stanford,Pac-10,13,28,266,9.5,1,223,1137,5.1,15,251,1403,5.6,16,2010
364,Lee Smith,0,Marshall,CUSA,12,38,358,9.4,3,,,,,38,358,9.4,3,2010
365,Jamie Harper,0,Clemson,ACC,13,35,328,9.4,3,197,760,3.9,7,232,1088,4.7,10,2010
366,Derrick Locke,0,Kentucky,SEC,9,34,318,9.4,0,166,887,5.3,10,200,1205,6,10,2010
367,Lanear Sampson,0,Baylor,Big 12,13,42,390,9.3,0,,,,,42,390,9.3,0,2010
368,Tyson Liggett,0,Colorado State,MWC,12,41,380,9.3,0,2,13,6.5,0,43,393,9.1,0,2010
369,Andrew Bodenheimer,0,East Carolina,CUSA,13,40,370,9.3,2,,,,,40,370,9.3,2,2010
370,Jarred Fayson,0,Illinois,Big Ten,12,38,355,9.3,1,0,0,,0,38,355,9.3,1,2010
371,Bradley Haynes,0,SMU,CUSA,14,35,326,9.3,3,,,,,35,326,9.3,3,2010
372,Zac Pauga,0,Colorado State,MWC,12,33,308,9.3,1,12,53,4.4,0,45,361,8,1,2010
373,Michael Bowman,0,East Carolina,CUSA,13,47,434,9.2,3,3,25,8.3,0,50,459,9.2,3,2010
374,Terrell Jackson,0,Buffalo,MAC,12,43,397,9.2,3,7,13,1.9,0,50,410,8.2,3,2010
375,Ryan Taylor,0,North Carolina,ACC,13,36,330,9.2,2,,,,,36,330,9.2,2,2010
376,Chris McNeill,0,Wyoming,MWC,12,28,257,9.2,3,4,-10,-2.5,0,32,247,7.7,3,2010
377,Carl Volny,0,Central Michigan,MAC,12,26,240,9.2,1,81,402,5,5,107,642,6,6,2010
378,Tyron Carrier,0,Houston,CUSA,12,53,480,9.1,1,3,50,16.7,0,56,530,9.5,1,2010
379,Mustafa Greene,0,North Carolina State,ACC,13,30,272,9.1,2,134,597,4.5,4,164,869,5.3,6,2010
380,Trey Franks,0,Oklahoma,Big 12,14,29,263,9.1,1,4,19,4.8,0,33,282,8.5,1,2010
381,Kyle Nelson,0,New Mexico State,WAC,12,41,371,9,1,,,,,41,371,9,1,2010
382,Adrian Cannon,0,Maryland,ACC,13,36,324,9,1,1,5,5,0,37,329,8.9,1,2010
383,D.J. Banks,0,Tulane,CUSA,12,47,419,8.9,3,18,83,4.6,2,65,502,7.7,5,2010
384,Tevin Reese,0,Baylor,Big 12,13,45,401,8.9,0,2,13,6.5,0,47,414,8.8,0,2010
385,Chandler Jones,0,San Jose State,WAC,13,54,474,8.8,1,4,16,4,0,58,490,8.4,1,2010
386,Lyle Fitte,0,Louisiana Tech,WAC,12,25,219,8.8,0,12,57,4.8,1,37,276,7.5,1,2010
387,William Spight,0,Southern Mississippi,CUSA,13,25,219,8.8,0,,,,,25,219,8.8,0,2010
388,Antwon Bailey,0,Syracuse,Big East,13,35,306,8.7,3,114,554,4.9,2,149,860,5.8,5,2010
389,Preston Davis,0,Idaho,WAC,12,31,267,8.6,1,,,,,31,267,8.6,1,2010
390,Chris Rainey,0,Florida,SEC,8,25,216,8.6,3,51,366,7.2,2,76,582,7.7,5,2010
391,Michael Egnew,0,Missouri,Big 12,13,90,762,8.5,5,,,,,90,762,8.5,5,2010
392,Demarco Murray,0,Oklahoma,Big 12,14,71,594,8.4,5,282,1214,4.3,15,353,1808,5.1,20,2010
393,DeMarco Paine,0,Miami (OH),MAC,14,32,270,8.4,0,2,-16,-8,0,34,254,7.5,0,2010
394,Chuck Walker,0,Marshall,CUSA,11,26,219,8.4,1,1,2,2,0,27,221,8.2,1,2010
395,Deonte Jackson,0,Idaho,WAC,13,25,211,8.4,1,113,442,3.9,4,138,653,4.7,5,2010
396,Jon Williams,0,East Carolina,CUSA,13,52,431,8.3,1,154,847,5.5,10,206,1278,6.2,11,2010
397,Tramain Swindall,0,Texas Tech,Big 12,13,33,271,8.2,1,,,,,33,271,8.2,1,2010
398,Ben Guidugli,0,Cincinnati,Big East,11,24,197,8.2,2,,,,,24,197,8.2,2,2010
399,Daymond Patterson,0,Kansas,Big 12,12,60,487,8.1,2,8,55,6.9,0,68,542,8,2,2010
400,Jamal Miles,0,Arizona State,Pac-10,12,25,203,8.1,4,27,63,2.3,2,52,266,5.1,6,2010
401,Kenny Turner,0,New Mexico State,WAC,10,25,203,8.1,0,115,461,4,2,140,664,4.7,2,2010
402,Evan Royster,0,Penn State,Big Ten,13,25,202,8.1,1,208,1014,4.9,6,233,1216,5.2,7,2010
403,Eddie Wide,0,Utah,MWC,13,34,271,8,2,149,717,4.8,11,183,988,5.4,13,2010
404,Dion Lewis,0,Pitt,Big East,12,27,216,8,0,219,1061,4.8,13,246,1277,5.2,13,2010
405,Calvin Wiley,0,Bowling Green State,MAC,12,25,201,8,2,11,62,5.6,1,36,263,7.3,3,2010
406,Ryan Griffin,0,Connecticut,Big East,13,31,245,7.9,1,,,,,31,245,7.9,1,2010
