Full Name,Overall Rating,Speed,Acceleration,Agility,Strength
Ryan Williams,73.00,87.00,90.00,87,65.00
Lache Seastrunk,66.00,93.00,91.00,92,61.00
Dan Bailey,93.00,67.00,69.00,64,39.00
DeMarcus Lawrence,79.00,78.00,87.00,82,76.00
Jack Crawford,73.00,79.00,86.00,65,69.00
Lavar Edwards,71.00,78.00,86.00,73,72.00
Ben Gardner,68.00,71.00,84.00,75,74.00
Ryan Russell,64.00,83.00,88.00,79,77.00
Ronald Leary,83.00,63.00,76.00,55,88.00
La'el Collins,72.00,68.00,75.00,65,83.00
Kyle Wilber,77.00,82.00,87.00,75,73.00
Keith Rivers,76.00,83.00,87.00,81,75.00
Anthony Hitchens,75.00,80.00,90.00,81,74.00
Cameron Lawrence,69.00,79.00,84.00,85,65.00
Tyron Smith,93.00,72.00,82.00,74,88.00
Darrion Weems,66.00,57.00,66.00,54,87.00
Ryan Miller,63.00,65.00,79.00,51,90.00
Laurence Gibson,60.00,71.00,83.00,65,76.00
Rolando McClain,86.00,80.00,85.00,80,77.00
Jasper Brinkley,81.00,79.00,88.00,72,78.00
Andrew Gachkar,75.00,84.00,87.00,77,66.00
Damien Wilson,65.00,80.00,86.00,76,74.00
Chris Jones,78.00,80.00,82.00,64,35.00
Tony Romo,93.00,64.00,77.00,76,55.00
Brandon Weeden,73.00,74.00,84.00,71,53.00
Dustin Vaughan,66.00,73.00,83.00,63,68.00
Jameill Showers,55.00,84.00,87.00,79,63.00
Greg Hardy,88.00,76.00,83.00,78,86.00
Jeremy Mincey,82.00,77.00,79.00,72,86.00
Randy Gregory,73.00,84.00,88.00,85,78.00
Zack Martin,92.00,69.00,81.00,65,89.00
Mackenzy Bernadeau,78.00,59.00,77.00,53,96.00
Sean Lee,89.00,82.00,89.00,77,75.00
Mark Nzeocha,58.00,83.00,87.00,84,76.00
Doug Free,87.00,61.00,77.00,69,82.00
Chaz Green,68.00,67.00,80.00,64,76.00
J.J. Wilcox,79.00,85.00,91.00,88,62.00
Danny McCray,75.00,87.00,85.00,84,62.00
Jason Witten,93.00,76.00,80.00,75,75.00
Gavin Escobar,75.00,76.00,85.00,83,65.00
James Hanna,74.00,89.00,91.00,82,74.00
Geoff Swaim,64.00,82.00,86.00,79,74.00
L.P. LaDouceur,56.00,67.00,70.00,65,73.00
Dez Bryant,96.00,89.00,90.00,97,74.00
Terrance Williams,82.00,87.00,92.00,87,57.00
Cole Beasley,77.00,87.00,89.00,93,61.00
Devin Street,69.00,87.00,90.00,87,52.00
Antwan Goodley,68.00,91.00,91.00,84,75.00
A.J. Jenkins,68.00,91.00,89.00,91,39.00
Deontay Greenberry,63.00,88.00,90.00,83,73.00
George Farmer,61.00,92.00,91.00,86,70.00
Reggie Dunn,56.00,96.00,92.00,90,66.00
Mike Pouncey,84.00,66.00,78.00,72,88.00
J.D. Walton,73.00,63.00,76.00,58,78.00
Jacques McClendon,71.00,66.00,75.00,55,86.00
Brent Grimes,87.00,81.00,91.00,93,55.00
Brice McCain,76.00,91.00,92.00,87,43.00
Zack Bowman,74.00,88.00,92.00,87,56.00
Will Davis,72.00,87.00,90.00,93,55.00
Jamar Taylor,68.00,91.00,94.00,89,62.00
Bobby McCain,65.00,89.00,89.00,91,67.00
Sammy Seamster,65.00,91.00,90.00,93,58.00
Tony Lippett,63.00,87.00,87.00,87,62.00
Ndamukong Suh,96.00,72.00,82.00,82,98.00
Earl Mitchell,80.00,77.00,88.00,71,80.00
C.J. Mosley,79.00,63.00,74.00,58,87.00
Anthony Johnson,67.00,64.00,79.00,62,78.00
Jordan Phillips,65.00,67.00,78.00,61,88.00
Deandre Coleman,64.00,70.00,82.00,58,88.00
A.J. Francis,62.00,64.00,79.00,54,79.00
Gerell Robinson,62.00,86.00,85.00,82,64.00
Louis Delmas,83.00,84.00,91.00,86,58.00
Jordan Kovacs,71.00,84.00,87.00,83,66.00
Don Jones,69.00,91.00,92.00,90,64.00
Michael Thomas,69.00,87.00,89.00,85,60.00
Cedric Thompson,64.00,90.00,90.00,87,72.00
Lamar Miller,84.00,92.00,91.00,93,59.00
Jay Ajayi,72.00,87.00,89.00,86,71.00
Damien Williams,71.00,90.00,90.00,86,67.00
Mike Gillislee,68.00,86.00,88.00,89,58.00
LaMichael James,66.00,92.00,92.00,93,49.00
Caleb Sturgis,76.00,79.00,75.00,66,35.00
Cameron Wake,94.00,77.00,82.00,85,76.00
Derrick Shelby,76.00,75.00,82.00,72,76.00
Dallas Thomas,72.00,68.00,75.00,69,83.00
Sam Brenner,71.00,69.00,81.00,62,87.00
Jamil Douglas,70.00,64.00,77.00,68,85.00
Chris McCain,70.00,82.00,84.00,83,59.00
Zach Vigil,62.00,83.00,90.00,81,75.00
Branden Albert,90.00,62.00,80.00,68,90.00
Mickey Baucus,61.00,57.00,73.00,60,79.00
Koa Misi,84.00,77.00,84.00,76,69.00
Kelvin Sheppard,73.00,80.00,84.00,74,75.00
Brandon Fields,82.00,58.00,67.00,62,58.00
Ryan Tannehill,85.00,82.00,86.00,82,62.00
Matt Moore,73.00,70.00,80.00,71,58.00
Josh Freeman,67.00,72.00,81.00,80,72.00
McLeod Bethel-Thompson,64.00,68.00,74.00,68,65.00
Olivier Vernon,83.00,79.00,86.00,74,83.00
Dion Jordan,74.00,84.00,89.00,84,66.00
Terrence Fede,72.00,80.00,87.00,73,76.00
Jeff Linkenbach,75.00,64.00,77.00,54,85.00
Billy Turner,75.00,66.00,81.00,56,85.00
Jelani Jenkins,79.00,83.00,87.00,85,73.00
Spencer Paysinger,76.00,79.00,82.00,81,67.00
Jordan Tripp,66.00,83.00,89.00,85,71.00
Ja'Wuan James,76.00,60.00,77.00,62,83.00
Jason Fox,73.00,54.00,72.00,68,81.00
Donald Hawkins,64.00,53.00,76.00,43,81.00
Reshad Jones,92.00,85.00,88.00,86,72.00
Walt Aikens,66.00,89.00,89.00,86,57.00
Jordan Cameron,84.00,85.00,90.00,87,68.00
Dion Sims,77.00,79.00,88.00,75,76.00
Arthur Lynch,72.00,80.00,85.00,77,83.00
Jake Stoneburner,67.00,83.00,88.00,75,66.00
John Denney,56.00,66.00,71.00,64,75.00
Greg Jennings,81.00,86.00,86.00,88,52.00
Kenny Stills,81.00,92.00,91.00,91,51.00
Jarvis Landry,80.00,86.00,86.00,88,64.00
DeVante Parker,76.00,91.00,93.00,88,69.00
Rishard Matthews,72.00,83.00,89.00,86,66.00
Matt Hazel,67.00,88.00,93.00,88,54.00
LaRon Byrd,65.00,89.00,91.00,83,63.00
Michael Preston,65.00,83.00,88.00,87,65.00
Tommy Streeter,64.00,91.00,91.00,87,59.00
Jason Kelce,87.00,73.00,82.00,71,81.00
David Molk,74.00,64.00,68.00,70,96.00
Julian Vandervelde,66.00,66.00,83.00,54,82.00
Byron Maxwell,84.00,89.00,88.00,88,74.00
Brandon Boykin,82.00,89.00,93.00,94,47.00
Walter Thurmond,75.00,88.00,90.00,93,45.00
Nolan Carroll,74.00,88.00,90.00,85,52.00
Eric Rowe,72.00,91.00,91.00,90,71.00
E.J. Biggers,71.00,89.00,93.00,85,42.00
Randall Evans,69.00,91.00,90.00,84,59.00
Jaylen Watkins,68.00,91.00,93.00,87,64.00
JaCorey Shepherd,63.00,85.00,88.00,89,66.00
Bennie Logan,80.00,68.00,79.00,63,88.00
Beau Allen,69.00,59.00,77.00,54,87.00
Wade Keliikipi,68.00,59.00,76.00,70,89.00
Matthew Tucker,66.00,86.00,91.00,81,66.00
Malcolm Jenkins,85.00,85.00,92.00,89,64.00
Chris Maragos,74.00,86.00,90.00,82,62.00
Ed Reynolds,70.00,86.00,90.00,83,61.00
DeMarco Murray,94.00,89.00,91.00,87,79.00
Ryan Mathews,84.00,90.00,92.00,90,73.00
Darren Sproles,82.00,87.00,88.00,97,52.00
Kenjon Barner,67.00,87.00,88.00,92,61.00
Cody Parkey,80.00,63.00,71.00,65,35.00
Vinny Curry,81.00,81.00,88.00,74,77.00
Cedric Thornton,81.00,61.00,76.00,67,88.00
Taylor Hart,71.00,77.00,86.00,72,76.00
Dennis Kelly,72.00,59.00,76.00,63,86.00
Connor Barwin,87.00,82.00,89.00,77,80.00
Marcus Smith,70.00,82.00,90.00,74,75.00
Jason Peters,96.00,67.00,74.00,66,98.00
Andrew Gardner,67.00,69.00,81.00,55,87.00
Kiko Alonso,87.00,80.00,85.00,83,66.00
Mychal Kendricks,86.00,89.00,91.00,81,74.00
DeMeco Ryans,82.00,78.00,82.00,82,71.00
Brad Jones,73.00,84.00,83.00,82,66.00
Emmanuel Acho,69.00,82.00,90.00,73,73.00
Najee Goode,64.00,85.00,87.00,71,65.00
Jordan Hicks,64.00,83.00,90.00,86,72.00
Donnie Jones,78.00,69.00,75.00,60,45.00
Sam Bradford,79.00,76.00,73.00,64,51.00
Mark Sanchez,76.00,71.00,84.00,70,59.00
Matt Barkley,69.00,73.00,80.00,64,63.00
Tim Tebow,68.00,79.00,89.00,85,83.00
G.J. Kinne,62.00,75.00,82.00,81,68.00
Fletcher Cox,92.00,78.00,85.00,75,85.00
Brandon Bair,69.00,72.00,79.00,74,75.00
Brian Mihalik,58.00,76.00,84.00,68,82.00
Allen Barbre,77.00,72.00,82.00,66,84.00
Matt Tobin,72.00,74.00,80.00,62,79.00
Brandon Graham,86.00,79.00,86.00,74,78.00
Bryan Braman,72.00,78.00,83.00,75,66.00
Brandon Hepburn,70.00,86.00,85.00,76,72.00
Lane Johnson,88.00,80.00,87.00,77,86.00
Kevin Graf,67.00,69.00,80.00,54,85.00
Earl Wolff,77.00,90.00,93.00,82,64.00
Jerome Couplin,69.00,87.00,89.00,81,72.00
Chris Prosinski,69.00,90.00,90.00,81,56.00
Brent Celek,85.00,74.00,83.00,76,73.00
Zach Ertz,84.00,79.00,87.00,82,73.00
Trey Burton,70.00,86.00,88.00,88,57.00
Eric Tomlinson,65.00,80.00,82.00,67,78.00
Jon Dorenbos,51.00,66.00,72.00,62,75.00
Jordan Matthews,81.00,90.00,91.00,87,68.00
Miles Austin,78.00,84.00,86.00,85,61.00
Riley Cooper,76.00,85.00,89.00,83,69.00
Nelson Agholor,74.00,92.00,89.00,92,64.00
Josh Huff,72.00,88.00,92.00,89,60.00
Seyi Ajirotutu,69.00,82.00,90.00,86,70.00
Quron Pratt,66.00,88.00,92.00,91,53.00
Devante Davis,65.00,87.00,92.00,82,68.00
Jeff Maehl,64.00,84.00,87.00,88,45.00
Joe Hawley,74.00,62.00,77.00,60,83.00
Peter Konz,70.00,65.00,71.00,66,81.00
James Stone,67.00,66.00,82.00,53,79.00
Desmond Trufant,90.00,92.00,93.00,97,52.00
Robert Alford,75.00,91.00,92.00,94,47.00
Jalen Collins,71.00,90.00,88.00,92,57.00
Phillip Adams,70.00,86.00,85.00,86,56.00
Ricardo Allen,68.00,88.00,89.00,92,52.00
Kevin White,65.00,85.00,93.00,92,65.00
Jonathan Babineaux,83.00,70.00,80.00,64,87.00
Paul Soliai,80.00,64.00,83.00,55,93.00
Ra'Shede Hageman,73.00,71.00,81.00,67,92.00
Grady Jarrett,67.00,70.00,84.00,66,89.00
Ricky Havili-Heimuli,66.00,61.00,73.00,55,86.00
Patrick DiMarco,79.00,73.00,82.00,73,74.00
Collin Mooney,73.00,78.00,76.00,78,74.00
Charles Godfrey,76.00,87.00,92.00,84,64.00
Dezmen Southward,76.00,92.00,93.00,92,63.00
Sean Baker,69.00,82.00,86.00,80,74.00
Akeem King,62.00,91.00,89.00,84,72.00
Devonta Freeman,75.00,86.00,89.00,94,62.00
Antone Smith,75.00,91.00,92.00,95,53.00
Tevin Coleman,74.00,93.00,90.00,82,74.00
Jerome Smith,67.00,81.00,89.00,83,72.00
Matt Bryant,91.00,54.00,56.00,52,42.00
Tyson Jackson,77.00,70.00,82.00,64,87.00
Cliff Matthews,72.00,76.00,84.00,69,76.00
Malliciah Goodman,69.00,75.00,85.00,72,84.00
Chris Chester,83.00,72.00,80.00,63,82.00
Mike Person,73.00,67.00,80.00,58,79.00
Harland Gunn,70.00,62.00,78.00,56,85.00
Brooks Reed,80.00,81.00,90.00,73,72.00
O'Brien Schofield,74.00,81.00,84.00,74,75.00
Tyler Starr,63.00,73.00,86.00,88,76.00
Jake Matthews,75.00,69.00,83.00,71,85.00
Lamar Holmes,70.00,61.00,80.00,68,84.00
Paul Worrilow,77.00,83.00,89.00,76,74.00
Joplo Bartu,73.00,76.00,87.00,80,68.00
Allen Bradford,66.00,85.00,87.00,86,75.00
Nathan Stupar,66.00,82.00,89.00,73,76.00
Matt Bosher,92.00,77.00,76.00,67,64.00
Matt Ryan,90.00,71.00,84.00,65,63.00
T.J. Yates,72.00,68.00,79.00,66,55.00
Sean Renfree,70.00,75.00,70.00,63,60.00
Adrian Clayborn,78.00,77.00,86.00,72,87.00
Vic Beasley Jr.,77.00,88.00,89.00,84,87.00
Kroy Biermann,77.00,76.00,86.00,73,79.00
Stansly Maponga,72.00,77.00,84.00,72,83.00
Jon Asamoah,85.00,67.00,80.00,65,87.00
Jared Smith,72.00,71.00,81.00,72,84.00
Justin Durant,84.00,83.00,87.00,84,64.00
Marquis Spruill,68.00,87.00,86.00,74,73.00
Ryan Schraeder,80.00,66.00,80.00,62,83.00
Tyler Polumbus,73.00,63.00,76.00,55,85.00
Jake Rodgers,62.00,63.00,79.00,48,78.00
William Moore,80.00,85.00,92.00,86,65.00
Kemal Ishmael,79.00,83.00,91.00,82,64.00
Jacob Tamme,77.00,82.00,87.00,79,62.00
Levine Toilolo,75.00,76.00,83.00,74,74.00
Tony Moeaki,74.00,79.00,86.00,77,65.00
Mickey Shuler,66.00,81.00,86.00,72,70.00
Josh Harris,62.00,76.00,85.00,81,64.00
Julio Jones,94.00,92.00,92.00,94,74.00
Roddy White,84.00,84.00,87.00,86,64.00
Leonard Hankerson,76.00,90.00,91.00,86,61.00
Devin Hester,74.00,91.00,89.00,92,53.00
Eric Weems,72.00,84.00,91.00,94,49.00
Justin Hardy,71.00,87.00,90.00,92,63.00
Bernard Reedy,62.00,88.00,91.00,92,62.00
Freddie Martino,61.00,89.00,88.00,92,55.00
Nick Williams,61.00,85.00,87.00,91,43.00
Shane Wynn,54.00,96.00,94.00,91,53.00
Weston Richburg,74.00,68.00,79.00,59,85.00
Dominique Rodgers-Cromartie,88.00,91.00,95.00,95,46.00
Prince Amukamara,86.00,90.00,92.00,93,64.00
Trumaine McBride,75.00,84.00,89.00,87,54.00
Josh Gordy,73.00,89.00,91.00,86,49.00
Chykie Brown,70.00,87.00,90.00,89,45.00
Jayron Hosley,70.00,91.00,92.00,90,45.00
Mike Harris,69.00,86.00,89.00,94,40.00
Chandler Fenner,64.00,86.00,89.00,89,53.00
Bennett Jackson,64.00,90.00,90.00,87,52.00
Trevin Wade,64.00,86.00,88.00,92,63.00
Johnathan Hankins,86.00,61.00,78.00,64,93.00
Kenrick Ellis,75.00,63.00,75.00,61,92.00
Markus Kuhn,70.00,75.00,84.00,67,86.00
Jay Bromley,69.00,70.00,82.00,68,84.00
Dominique Hamilton,68.00,57.00,76.00,55,87.00
Henry Hynoski,90.00,68.00,81.00,69,84.00
Nikita Whitlock,61.00,78.00,84.00,79,88.00
Cooper Taylor,71.00,88.00,88.00,80,68.00
Mykkele Thompson,64.00,89.00,92.00,88,70.00
Shane Vereen,81.00,87.00,89.00,92,71.00
Rashad Jennings,80.00,84.00,89.00,81,79.00
Andre Williams,73.00,86.00,90.00,80,76.00
Orleans Darkwa,70.00,90.00,89.00,89,66.00
Josh Brown,87.00,60.00,64.00,55,25.00
Chris Boswell,52.00,74.00,71.00,65,44.00
Robert Ayers,82.00,76.00,85.00,74,79.00
Cullen Jenkins,78.00,64.00,77.00,64,87.00
Damontre Moore,76.00,73.00,83.00,78,65.00
John Jerry,77.00,64.00,76.00,49,90.00
Troy Kropog,72.00,58.00,78.00,63,78.00
Dallas Reynolds,70.00,59.00,76.00,49,88.00
Bobby Hart,62.00,52.00,71.00,45,84.00
Devon Kennard,79.00,82.00,88.00,76,74.00
Mark Herzlich,75.00,73.00,81.00,75,75.00
Will Beatty,85.00,66.00,80.00,70,86.00
Ereck Flowers,73.00,62.00,74.00,67,95.00
Marshall Newhouse,71.00,69.00,79.00,57,88.00
Jon Beason,79.00,76.00,85.00,85,67.00
Jameel McClain,77.00,77.00,87.00,73,76.00
Steve Weatherford,79.00,84.00,82.00,80,88.00
Robert Malone,66.00,70.00,68.00,62,50.00
Eli Manning,87.00,68.00,72.00,59,54.00
Ryan Nassib,71.00,69.00,81.00,73,65.00
Ricky Stanzi,64.00,74.00,84.00,69,55.00
Jason Pierre-Paul,89.00,79.00,84.00,83,85.00
George Selvie,74.00,72.00,83.00,76,64.00
Owamagbe Odighizuwa,69.00,85.00,88.00,82,79.00
Kerry Wynn,65.00,73.00,88.00,56,86.00
Geoff Schwartz,78.00,56.00,76.00,51,91.00
Adam Gettis,68.00,74.00,83.00,66,78.00
Eric Herman,65.00,63.00,76.00,51,94.00
Victor Butler,76.00,78.00,86.00,74,74.00
Jonathan Casillas,76.00,85.00,86.00,84,63.00
J.T. Thomas,75.00,81.00,89.00,84,66.00
Justin Pugh,79.00,66.00,84.00,73,83.00
Brandon Mosley,70.00,66.00,78.00,65,93.00
Landon Collins,74.00,88.00,90.00,79,72.00
Nat Berhe,70.00,87.00,90.00,85,64.00
Larry Donnell,79.00,73.00,78.00,78,73.00
Daniel Fells,76.00,72.00,78.00,73,72.00
Adrien Robinson,70.00,85.00,87.00,86,56.00
Zak DeOssie,62.00,81.00,87.00,80,72.00
Odell Beckham Jr.,94.00,92.00,93.00,98,49.00
Victor Cruz,84.00,88.00,88.00,91,60.00
Rueben Randle,82.00,89.00,91.00,87,68.00
Dwayne Harris,75.00,86.00,88.00,90,62.00
Juron Criner,70.00,82.00,88.00,85,72.00
Preston Parker,70.00,83.00,87.00,89,51.00
Geremy Davis,66.00,89.00,91.00,91,75.00
Chris Harper,66.00,86.00,90.00,88,72.00
Corey Washington,66.00,88.00,90.00,89,63.00
Julian Talley,63.00,85.00,89.00,88,55.00
Stefen Wisniewski,80.00,60.00,77.00,64,85.00
Luke Bowanko,75.00,62.00,76.00,54,86.00
Davon House,80.00,88.00,91.00,87,49.00
Dwayne Gratz,78.00,89.00,93.00,88,64.00
Demetrius McCray,77.00,86.00,93.00,86,42.00
Aaron Colvin,71.00,88.00,87.00,89,48.00
Jeremy Harris,67.00,88.00,88.00,92,41.00
Tommie Campbell,66.00,88.00,92.00,93,66.00
Peyton Thompson,63.00,88.00,89.00,87,54.00
Sen'Derrick Marks,87.00,68.00,83.00,68,82.00
Jared Odrick,84.00,68.00,80.00,66,83.00
Ziggy Hood,78.00,74.00,85.00,65,81.00
Roy Miller,75.00,70.00,82.00,53,87.00
Michael Bennett,69.00,71.00,82.00,68,77.00
Abry Jones,68.00,66.00,77.00,56,86.00
Nic Jacobs,70.00,80.00,84.00,72,67.00
Sergio Brown,80.00,86.00,88.00,83,67.00
Josh Evans,70.00,85.00,86.00,87,61.00
Denard Robinson,74.00,90.00,90.00,96,46.00
Toby Gerhart,73.00,86.00,89.00,84,77.00
T.J. Yeldon,73.00,88.00,90.00,84,74.00
Bernard Pierce,72.00,89.00,92.00,80,76.00
Storm Johnson,70.00,85.00,87.00,81,70.00
Corey Grant,58.00,96.00,90.00,81,74.00
Josh Scobee,85.00,56.00,56.00,52,30.00
Tyson Alualu,76.00,73.00,83.00,66,87.00
Andre Branch,75.00,81.00,88.00,74,68.00
Zane Beadles,83.00,60.00,72.00,55,83.00
A.J. Cann,73.00,57.00,66.00,55,89.00
Dan Skuta,80.00,78.00,86.00,75,73.00
LaRoy Reynolds,73.00,85.00,90.00,76,82.00
Khairi Fortt,68.00,82.00,89.00,85,84.00
Luke Joeckel,76.00,61.00,77.00,72,87.00
Sam Young,65.00,62.00,77.00,48,83.00
Brennan Williams,60.00,60.00,77.00,60,88.00
Paul Posluszny,83.00,81.00,88.00,79,76.00
Jeremiah George,67.00,83.00,88.00,75,76.00
Bryan Anger,86.00,71.00,72.00,74,55.00
Blake Bortles,74.00,76.00,81.00,79,65.00
Chad Henne,73.00,70.00,81.00,64,64.00
Jeff Tuel,66.00,83.00,87.00,73,57.00
Stephen Morris,64.00,84.00,89.00,83,56.00
Dante Fowler Jr.,79.00,86.00,89.00,84,73.00
Chris Clemons,77.00,75.00,77.00,77,67.00
Ryan Davis,76.00,76.00,83.00,81,74.00
Chris Smith,70.00,81.00,89.00,73,85.00
Brandon Linder,87.00,60.00,77.00,58,88.00
Tyler Shatley,67.00,65.00,81.00,54,95.00
Telvin Smith,79.00,88.00,92.00,88,62.00
John Lotulelei,68.00,76.00,89.00,75,75.00
Jermey Parnell,84.00,63.00,73.00,61,85.00
Austin Pasztor,74.00,55.00,77.00,55,79.00
Josh Wells,73.00,63.00,78.00,57,83.00
Cody Booth,66.00,59.00,79.00,58,82.00
Johnathan Cyprien,79.00,88.00,92.00,83,65.00
Matt Daniels,73.00,88.00,92.00,76,54.00
Craig Loston,71.00,83.00,93.00,78,60.00
James Sample,67.00,87.00,89.00,82,69.00
Julius Thomas,89.00,84.00,86.00,86,69.00
Marcedes Lewis,81.00,73.00,81.00,74,82.00
Clay Harbor,74.00,83.00,84.00,82,64.00
Ben Koyack,64.00,79.00,84.00,80,68.00
Carson Tinker,52.00,71.00,81.00,68,72.00
Allen Robinson,79.00,85.00,91.00,89,67.00
Justin Blackmon,76.00,88.00,91.00,88,67.00
Marqise Lee,74.00,88.00,90.00,92,52.00
Allen Hurns,73.00,87.00,90.00,88,62.00
Arrelious Benn,71.00,83.00,89.00,84,74.00
Tandon Doss,71.00,84.00,87.00,84,68.00
Rashad Greene,71.00,88.00,92.00,91,54.00
Ace Sanders,71.00,87.00,92.00,95,41.00
Bryan Walters,65.00,81.00,87.00,87,50.00
Neal Sterling,59.00,85.00,92.00,88,68.00
Nick Mangold,95.00,65.00,78.00,57,91.00
Dalton Freeman,69.00,72.00,76.00,55,89.00
Wesley Johnson,67.00,68.00,82.00,63,83.00
Darrelle Revis,97.00,88.00,92.00,94,64.00
Antonio Cromartie,86.00,87.00,85.00,95,65.00
Buster Skrine,78.00,91.00,89.00,87,47.00
Dee Milliner,77.00,92.00,93.00,87,62.00
Darrin Walls,74.00,89.00,89.00,84,56.00
Marcus Williams,71.00,86.00,89.00,84,66.00
Dexter McDougle,70.00,91.00,89.00,88,50.00
Curtis Brown,69.00,88.00,87.00,92,49.00
Damon Harrison,88.00,50.00,72.00,59,92.00
Deon Simon,64.00,68.00,80.00,49,93.00
Tommy Bohanon,76.00,75.00,86.00,71,86.00
Calvin Pryor,82.00,86.00,89.00,86,67.00
Antonio Allen,79.00,81.00,87.00,83,62.00
Rontez Miles,71.00,85.00,89.00,89,64.00
Chris Ivory,80.00,86.00,89.00,77,84.00
Stevan Ridley,76.00,81.00,87.00,81,81.00
Zac Stacy,76.00,86.00,88.00,84,77.00
Bilal Powell,74.00,86.00,90.00,83,71.00
Daryl Richardson,68.00,88.00,89.00,91,55.00
Nick Folk,80.00,68.00,65.00,60,55.00
Muhammad Wilkerson,96.00,71.00,80.00,76,94.00
Leonard Williams,80.00,73.00,82.00,73,87.00
Kevin Vickerson,74.00,66.00,74.00,64,88.00
Willie Colon,77.00,54.00,69.00,55,86.00
James Brewer,74.00,63.00,79.00,64,88.00
Brian Winters,69.00,64.00,79.00,54,84.00
Calvin Pace,77.00,71.00,82.00,73,74.00
Trevor Reilly,69.00,83.00,85.00,74,78.00
Lorenzo Mauldin,67.00,77.00,85.00,78,76.00
D'Brickashaw Ferguson,84.00,64.00,79.00,70,87.00
Ben Ijalana,66.00,63.00,79.00,67,86.00
Demario Davis,81.00,87.00,90.00,85,81.00
David Harris,81.00,81.00,88.00,74,78.00
Joe Mays,77.00,72.00,84.00,74,82.00
Erin Henderson,74.00,77.00,84.00,75,74.00
Jamari Lattimore,72.00,79.00,84.00,74,69.00
Ryan Quigley,84.00,63.00,77.00,63,49.00
Ryan Fitzpatrick,78.00,70.00,80.00,74,55.00
Geno Smith,76.00,85.00,88.00,84,56.00
Bryce Petty,70.00,77.00,85.00,76,56.00
Sheldon Richardson,92.00,70.00,83.00,75,88.00
Stephen Bowen,73.00,71.00,79.00,67,85.00
T.J. Barnes,62.00,61.00,74.00,51,91.00
James Carpenter,80.00,62.00,76.00,65,90.00
Dakota Dozier,69.00,58.00,79.00,53,83.00
Jarvis Harrison,68.00,66.00,80.00,52,88.00
Jason Babin,79.00,75.00,83.00,73,82.00
Quinton Coples,79.00,78.00,86.00,82,83.00
Ikemefuna Enemkpali,68.00,71.00,81.00,69,81.00
Breno Giacomini,78.00,61.00,76.00,59,83.00
Oday Aboushi,75.00,56.00,73.00,49,78.00
Marcus Gilchrist,79.00,88.00,89.00,91,52.00
Jaiquawn Jarrett,79.00,82.00,90.00,82,65.00
Jace Amaro,76.00,85.00,86.00,79,77.00
Jeff Cumberland,74.00,87.00,89.00,72,73.00
Kellen Davis,74.00,81.00,89.00,71,78.00
Zach Sudfeld,71.00,78.00,85.00,82,63.00
Wes Saxton,63.00,84.00,84.00,82,71.00
Tanner Purdum,54.00,66.00,69.00,62,75.00
Brandon Marshall,89.00,82.00,84.00,88,79.00
Eric Decker,86.00,84.00,87.00,85,72.00
Jeremy Kerley,76.00,84.00,90.00,92,43.00
Devin Smith,72.00,92.00,91.00,89,62.00
T.J. Graham,71.00,90.00,94.00,90,37.00
Chris Owusu,68.00,93.00,93.00,85,68.00
DeVier Posey,68.00,91.00,90.00,88,59.00
Quincy Enunwa,65.00,90.00,92.00,84,64.00
Shaq Evans,65.00,88.00,90.00,88,54.00
Walter Powell,62.00,90.00,90.00,90,45.00
Saalim Hakim,57.00,96.00,95.00,90,37.00
Travis Swanson,73.00,62.00,82.00,64,82.00
Taylor Boggs,67.00,57.00,73.00,53,86.00
Braxston Cave,66.00,60.00,74.00,51,88.00
Darren Keyton,64.00,58.00,81.00,54,80.00
Rashean Mathis,84.00,83.00,82.00,86,61.00
Darius Slay,84.00,94.00,93.00,93,54.00
Josh Wilson,78.00,87.00,92.00,86,55.00
Chris Owens,75.00,87.00,89.00,84,48.00
Bill Bentley,72.00,89.00,90.00,95,48.00
Nevin Lawson,72.00,89.00,89.00,90,62.00
Alex Carter,68.00,89.00,89.00,85,69.00
Nate Ness,66.00,86.00,89.00,85,57.00
Crezdon Butler,65.00,88.00,89.00,86,45.00
Quandre Diggs,65.00,87.00,86.00,84,67.00
Mohammed Seisay,65.00,88.00,89.00,90,53.00
Haloti Ngata,92.00,62.00,78.00,68,96.00
Tyrunn Walker,79.00,73.00,78.00,69,82.00
Jermelle Cudjo,70.00,66.00,82.00,62,81.00
Caraun Reid,68.00,75.00,84.00,67,75.00
Gabe Wright,65.00,70.00,80.00,57,89.00
Michael Burton,64.00,81.00,86.00,73,82.00
Glover Quin,90.00,85.00,91.00,85,65.00
Don Carey,73.00,85.00,92.00,87,59.00
Joique Bell,80.00,80.00,88.00,82,78.00
Theo Riddick,75.00,82.00,87.00,94,59.00
Ameer Abdullah,74.00,87.00,95.00,90,76.00
George Winn,69.00,87.00,91.00,84,73.00
Zach Zenner,67.00,86.00,87.00,78,77.00
Matt Prater,85.00,77.00,71.00,47,43.00
Jason Jones,80.00,76.00,86.00,69,85.00
Phillip Hunt,73.00,77.00,86.00,66,74.00
Devin Taylor,72.00,80.00,88.00,71,66.00
Larry Webster,69.00,86.00,90.00,84,67.00
Manny Ramirez,79.00,59.00,63.00,53,91.00
Laken Tomlinson,74.00,65.00,81.00,53,87.00
Josh Bynes,75.00,76.00,83.00,76,74.00
Kyle Van Noy,72.00,81.00,88.00,83,66.00
Riley Reiff,82.00,65.00,80.00,67,87.00
Cornelius Lucas,65.00,62.00,72.00,66,75.00
